,repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp,y2018_hit_rate_rnd,y2018_ccp_in_valid_range
2118,AzureAutomationTeam/azure-powershell,22698,567,17/11/2014 19:06,02/11/2018 02:34,4339,0.191162217,4531,953,4287,833,6866,1367,16788,True,C#,328.0,0,1371,0,0,20,0,0.210328846,0.2581730766871166,0.19430837399999998,0.23360180061349692,0.199097,0.2409463190184049,0.2,True
2119,ccapndave/DefinitelyTyped,42010,4563,05/10/2012 16:39,27/02/2018 19:21,8077,0.19226374699999998,9321,1817,14511,3137,1774,428,30715,True,TypeScript,397.0,0,16208,0,0,1,0,0.19493616600000002,0.23456467177914114,0.21618082800000002,0.26714850920245403,0.241262683,0.3056176119631902,0.24,True
2120,chrootsu/DefinitelyTyped,42010,4563,05/10/2012 16:39,26/02/2018 22:30,8077,0.19226374699999998,9321,1817,14511,3137,1764,425,30715,True,TypeScript,397.0,1,16208,0,0,1,0,0.19493616600000002,0.23456467177914114,0.21618082800000002,0.26714850920245403,0.240929705,0.3051069095092025,0.24,True
2121,laurentiustamate94/DefinitelyTyped,41699,4550,05/10/2012 16:39,20/02/2018 08:02,8051,0.193074174,9321,1817,14511,3137,1603,387,30618,True,TypeScript,397.0,0,16208,0,0,1,0,0.19493616600000002,0.23456467177914114,0.21618082800000002,0.26714850920245403,0.24142233300000002,0.30586247392638044,0.24,True
2122,arusakov/DefinitelyTyped,42010,4563,05/10/2012 16:39,27/02/2018 02:14,8077,0.19226374699999998,9321,1817,14511,3137,1765,425,30715,True,TypeScript,397.0,0,16208,0,0,1,0,0.19493616600000002,0.23456467177914114,0.21618082800000002,0.26714850920245403,0.240793201,0.30489754754601234,0.24,True
2123,sampotts/plyr,1618,71,14/02/2015 11:42,12/11/2018 10:32,408,0.252163164,393,110,302,66,636,167,904,False,JavaScript,75.0,1381,1381,205,12934,367,12934,0.279898219,0.3648745690184049,0.21854304600000002,0.27077154294478534,0.26257861600000004,0.3383107607361964,0.26,True
2124,miraheze/puppet,4489,26,22/07/2015 18:32,12/12/2018 16:29,668,0.148808198,1358,184,586,66,2073,346,2383,False,Ruby,27.0,31,31,1,11,9,11,0.135493373,0.14339474386503068,0.112627986,0.10832513190184051,0.16690786300000002,0.19157647699386507,0.17,True
2125,reviforks/mh-puppet,4375,26,22/07/2015 18:32,16/11/2018 21:52,643,0.14697142900000001,1358,184,586,66,1934,321,2311,True,Ruby,26.0,0,31,0,0,1,0,0.135493373,0.14339474386503068,0.112627986,0.10832513190184051,0.165977249,0.19014915490797546,0.17,True
2126,Reception123/puppet,3935,26,22/07/2015 18:32,13/08/2018 13:35,549,0.139517154,1358,184,586,66,1445,227,2112,True,Ruby,26.0,0,31,0,0,1,0,0.135493373,0.14339474386503068,0.112627986,0.10832513190184051,0.157093426,0.17652365950920249,0.16,True
2127,xesscorp/KiCost,1173,9,13/06/2015 14:25,02/11/2018 19:41,251,0.213981245,46,12,423,66,634,164,640,False,Python,9.0,47,47,18,170,18,170,0.260869565,0.3356895168711657,0.156028369,0.1748901365030675,0.258675079,0.332323740797546,0.26,True
2128,Xabacadabra/Xabacadabra.github.io,9902,6,19/12/2015 19:49,25/10/2018 02:57,156,0.015754393000000002,724,63,223,66,8169,25,8266,False,HTML,4.0,0,0,0,2,1,2,0.087016575,0.06904382668711657,0.295964126,0.3895155306748467,0.00306035,-0.05972338957055216,0.0,False
2129,cynicaloptimist/improved-initiative,2199,18,12/03/2015 06:12,08/11/2018 04:13,185,0.08412915,324,27,637,66,1117,76,1306,False,TypeScript,19.0,44,44,36,106,19,106,0.083333333,0.06339468251533742,0.103610675,0.09449490030674848,0.06803939099999999,0.0399377162576687,0.07,True
2130,primer/primer,2143,64,20/03/2015 23:30,06/12/2018 23:17,165,0.07699486700000001,164,10,1097,66,535,61,1346,False,CSS,61.0,579,579,74,7954,203,7954,0.06097561,0.029103696319018404,0.06016408400000001,0.02785902453987731,0.11401869199999999,0.11045811656441719,0.11,True
2131,nellh/bids-validator,1651,36,09/06/2015 22:08,05/10/2018 18:05,290,0.17565112100000002,483,64,291,66,571,100,1078,True,JavaScript,27.0,0,46,0,0,1,0,0.132505176,0.13881161963190186,0.226804124,0.28344190797546015,0.175131349,0.2041891855828221,0.18,True
2132,audiokit/AudioKit,6576,101,05/09/2015 02:34,14/10/2018 19:12,867,0.131843066,2369,285,2123,322,1494,208,4497,False,C++,98.0,952,952,9,6248,293,6248,0.12030392599999999,0.12009804601226995,0.151672162,0.16820883742331288,0.139223561,0.1491158911042945,0.14,True
2133,adamnemecek/AudioKit,6060,88,05/09/2015 02:34,14/05/2018 09:08,763,0.12590759099999999,2369,285,2123,322,821,104,4040,True,C++,78.0,0,952,0,1,1,1,0.12030392599999999,0.12009804601226995,0.151672162,0.16820883742331288,0.12667478699999998,0.1298693052147239,0.13,True
2134,eljeff/AudioKit,5924,86,05/09/2015 02:34,10/04/2018 08:51,756,0.127616475,2369,285,2120,322,740,97,4007,True,C++,75.0,0,952,0,0,2,0,0.12030392599999999,0.12009804601226995,0.151886792,0.1685380245398773,0.131081081,0.13662742484662574,0.13,True
2135,github/VisualStudio,7490,49,12/12/2014 18:15,12/12/2018 21:00,1388,0.185313752,1545,318,2012,322,2818,367,6111,False,C#,40.0,696,696,283,1404,181,1404,0.20582524300000002,0.25126571012269944,0.160039761,0.1810425782208589,0.13023420900000002,0.13532854141104297,0.13,True
2136,ketan/gocd,8087,130,13/12/2013 05:26,07/12/2018 14:57,2289,0.283046865,1668,454,1320,322,2455,617,6750,True,Java,114.0,0,760,19,1,6,1,0.272182254,0.3530402668711657,0.24393939399999998,0.3097229969325153,0.251323829,0.32104881748466263,0.25,True
2137,marques-work/gocd,6932,124,13/12/2013 05:26,19/07/2018 19:35,1994,0.287651471,1668,454,1320,322,1352,341,5983,True,Java,114.0,0,760,0,0,5,0,0.272182254,0.3530402668711657,0.24393939399999998,0.3097229969325153,0.252218935,0.32242167944785277,0.25,True
2138,jyotisingh/gocd,6954,124,13/12/2013 05:26,31/07/2018 09:56,1994,0.286741444,1668,454,1320,322,1362,343,6000,True,Java,100.0,0,760,0,0,6,0,0.272182254,0.3530402668711657,0.24393939399999998,0.3097229969325153,0.251835536,0.32183364417177923,0.25,True
2139,naveenbhaskar/gocd,7524,128,13/12/2013 05:26,12/10/2018 03:12,2180,0.2897395,1668,454,1320,322,1911,498,6400,True,Java,114.0,0,760,0,0,2,0,0.272182254,0.3530402668711657,0.24393939399999998,0.3097229969325153,0.26059654600000004,0.3352707760736197,0.26,True
2140,stevem999/gocd,6257,121,13/12/2013 05:26,20/03/2018 01:39,1788,0.28575994899999996,1673,454,1320,322,544,118,5443,True,Java,97.0,0,760,0,0,1,0,0.271368799,0.3517926365030675,0.24393939399999998,0.3097229969325153,0.216911765,0.26826957822085895,0.22,True
2141,tomzo/gocd,7981,130,13/12/2013 05:26,04/12/2018 17:28,2249,0.281794261,1668,454,1320,322,2391,598,6707,True,Java,109.0,0,760,0,0,1,0,0.272182254,0.3530402668711657,0.24393939399999998,0.3097229969325153,0.250104559,0.31917877147239265,0.25,True
2142,gocd/gocd,8118,131,13/12/2013 05:26,13/12/2018 03:07,2304,0.283813747,1668,454,1320,322,2492,634,6754,False,Java,114.0,760,760,752,4608,257,4608,0.272182254,0.3530402668711657,0.24393939399999998,0.3097229969325153,0.254414125,0.32578853527607365,0.25,True
2143,ibnc/gocd,8033,130,13/12/2013 05:26,05/12/2018 10:29,2281,0.283953691,1668,454,1320,322,2426,613,6725,True,Java,113.0,0,760,0,0,5,0,0.272182254,0.3530402668711657,0.24393939399999998,0.3097229969325153,0.252679308,0.323127773006135,0.25,True
2144,GaneshSPatil/gocd,8118,131,13/12/2013 05:26,13/12/2018 06:37,2304,0.283813747,1668,454,1320,322,2499,634,6754,True,Java,114.0,0,760,0,0,4,0,0.272182254,0.3530402668711657,0.24393939399999998,0.3097229969325153,0.253701481,0.324695523006135,0.25,True
2145,Skarlso/gocd,6725,123,13/12/2013 05:26,07/06/2018 08:35,1944,0.289070632,1668,454,1320,322,1098,285,5828,True,Java,114.0,0,760,0,0,0,0,0.272182254,0.3530402668711657,0.24393939399999998,0.3097229969325153,0.259562842,0.3336853404907976,0.26,True
2146,varshavaradarajan/gocd,6787,123,13/12/2013 05:26,22/06/2018 09:41,1958,0.288492707,1668,454,1320,322,1171,308,5906,True,Java,114.0,0,760,0,0,3,0,0.272182254,0.3530402668711657,0.24393939399999998,0.3097229969325153,0.263023057,0.3389924187116565,0.26,True
2147,kierarad/gocd,7885,129,13/12/2013 05:26,16/11/2018 00:31,2231,0.28294229600000004,1668,454,1320,322,2241,555,6649,True,Java,114.0,0,760,0,0,4,0,0.272182254,0.3530402668711657,0.24393939399999998,0.3097229969325153,0.24765729600000003,0.315425300613497,0.25,True
2148,bdpiparva/gocd,8118,131,13/12/2013 05:26,13/12/2018 03:07,2304,0.283813747,1668,454,1320,322,2492,634,6754,True,Java,112.0,0,760,0,0,4,0,0.272182254,0.3530402668711657,0.24393939399999998,0.3097229969325153,0.254414125,0.32578853527607365,0.25,True
2149,sapcc/elektra,4913,30,30/03/2015 07:35,12/12/2018 14:03,1032,0.21005495600000001,2162,383,1249,322,523,193,3340,False,Ruby,24.0,14,14,37,22,13,22,0.177150786,0.20728648159509205,0.257806245,0.33099117331288347,0.36902485700000004,0.5015718665644173,0.37,True
2150,realm/SwiftLint,4131,164,16/05/2015 16:58,06/12/2018 17:15,929,0.22488501600000002,1609,318,1414,322,721,208,2882,False,Swift,177.0,1120,1120,250,11008,235,11008,0.197638285,0.23870902607361966,0.227722772,0.2848508773006135,0.288488211,0.37804940337423315,0.29,True
2151,vladsaveliev/bcbio-nextgen,7527,76,24/07/2010 12:00,30/11/2018 02:54,1835,0.24378902600000002,1030,321,1105,322,823,247,6724,True,Python,63.0,0,283,0,0,1,0,0.311650485,0.41357436349693255,0.291402715,0.3825195015337423,0.300121507,0.3958918819018406,0.3,True
2152,lbeltrame/bcbio-nextgen,7229,74,24/07/2010 12:00,27/07/2018 09:48,1763,0.24387882100000002,1030,321,1105,322,545,162,6452,True,Python,60.0,0,283,0,0,1,0,0.311650485,0.41357436349693255,0.291402715,0.3825195015337423,0.297247706,0.3914842116564418,0.3,True
2153,CanalTP/navitia,14037,88,29/11/2010 09:46,07/12/2018 16:58,2290,0.163140272,2276,409,1547,322,1711,236,9991,False,C++,51.0,87,87,31,267,36,267,0.17970123,0.2111982055214724,0.20814479600000002,0.2548233067484663,0.137931034,0.14713348773006138,0.14,True
2154,pbougue/navitia,13896,87,29/11/2010 09:46,07/11/2018 10:28,2261,0.16270869300000002,2276,409,1547,322,1545,210,9841,True,C++,51.0,0,87,0,0,5,0,0.17970123,0.2111982055214724,0.20814479600000002,0.2548233067484663,0.13592233,0.14405265337423315,0.14,True
2155,kinnou02/navitia,13897,87,29/11/2010 09:46,16/11/2018 14:03,2263,0.162840901,2276,409,1547,322,1580,215,9889,True,C++,50.0,0,87,0,0,1,0,0.17970123,0.2111982055214724,0.20814479600000002,0.2548233067484663,0.136075949,0.1442882653374233,0.14,True
2156,Tisseo/navitia,13100,83,29/11/2010 09:46,22/05/2018 10:45,2167,0.16541984699999998,2276,409,1547,322,639,111,9263,True,C++,48.0,0,87,0,0,6,0,0.17970123,0.2111982055214724,0.20814479600000002,0.2548233067484663,0.17370892,0.20200754601226995,0.17,True
2157,kadhikari/navitia,13494,85,29/11/2010 09:46,31/07/2018 14:12,2215,0.164147028,2276,409,1547,322,1075,157,9536,True,C++,50.0,0,87,0,0,2,0,0.17970123,0.2111982055214724,0.20814479600000002,0.2548233067484663,0.146046512,0.15958053987730061,0.15,True
2158,xlqian/navitia,13692,86,29/11/2010 09:46,13/09/2018 09:14,2230,0.162868829,2276,409,1547,322,1338,183,9697,True,C++,50.0,0,87,0,0,4,0,0.17970123,0.2111982055214724,0.20814479600000002,0.2548233067484663,0.13677129999999998,0.145354754601227,0.14,True
2159,reactioncommerce/reaction,12108,123,18/09/2013 15:30,27/11/2018 02:14,2733,0.225718533,1354,369,2482,578,4555,1136,8593,False,JavaScript,125.0,1559,1559,384,8347,465,8347,0.272525849,0.35356725306748465,0.23287671199999999,0.2927556932515337,0.249396268,0.31809243558282213,0.25,True
2160,stunjiturner/reaction,11815,121,18/09/2013 15:30,28/09/2018 20:56,2620,0.22175201,1354,369,2482,578,4302,1019,8268,True,JavaScript,123.0,0,1559,0,0,1,0,0.272525849,0.35356725306748465,0.23287671199999999,0.2927556932515337,0.236866574,0.2988751134969325,0.24,True
2161,anthonybrown/reaction,11884,122,18/09/2013 15:30,06/10/2018 03:18,2641,0.222231572,1354,369,2482,578,4315,1054,8293,True,JavaScript,123.0,0,1559,0,0,1,0,0.272525849,0.35356725306748465,0.23287671199999999,0.2927556932515337,0.244264195,0.3102211579754601,0.24,True
2162,prasanna08/oppia,9388,157,21/11/2012 05:08,06/08/2018 00:28,2656,0.282914359,2024,804,1132,578,649,446,7223,True,Python,219.0,0,880,0,0,1,0,0.397233202,0.5448361993865032,0.510600707,0.7187127407975462,0.687211094,0.9895875674846627,0.69,True
2163,AllanYangZhou/oppia,9300,156,21/11/2012 05:08,15/07/2018 15:46,2609,0.280537634,2024,804,1132,578,576,390,7159,True,Python,215.0,0,880,0,0,1,0,0.397233202,0.5448361993865032,0.510600707,0.7187127407975462,0.677083333,0.9740541917177915,0.68,True
2164,brianrodri/oppia,9615,158,21/11/2012 05:08,07/12/2018 00:41,2851,0.296515861,2024,804,1132,578,912,616,7433,True,Python,255.0,0,880,0,0,0,0,0.397233202,0.5448361993865032,0.510600707,0.7187127407975462,0.6754385959999999,0.9715315889570552,0.68,True
2165,oppia/oppia,9609,158,21/11/2012 05:08,10/12/2018 19:42,2851,0.29670101,2024,804,1132,578,894,621,7422,False,Python,255.0,880,880,424,877,145,877,0.397233202,0.5448361993865032,0.510600707,0.7187127407975462,0.6946308720000001,1.0009675950920247,0.69,False
2166,kevinlee12/oppia,9573,158,21/11/2012 05:08,30/10/2018 23:28,2818,0.294369581,2024,804,1132,578,829,576,7394,True,Python,255.0,0,880,0,0,0,0,0.397233202,0.5448361993865032,0.510600707,0.7187127407975462,0.694813028,1.0012469754601228,0.69,False
2167,ahmedaljazzar/edx-platform,47480,664,07/12/2011 14:28,18/09/2018 00:29,9302,0.195914069,5133,1151,4815,834,2836,534,38215,True,Python,233.0,0,2293,0,0,2,0,0.22423534,0.27950205521472393,0.173208723,0.20124037269938652,0.18829337100000001,0.2243763358895706,0.19,True
2168,edx/edx-platform,48063,678,07/12/2011 14:28,13/12/2018 04:50,9402,0.19561825100000002,5133,1151,4815,834,3500,634,38740,False,Python,236.0,2293,2293,214,4091,395,4091,0.22423534,0.27950205521472393,0.173208723,0.20124037269938652,0.181142857,0.21340928987730062,0.18,True
2169,appsembler/edx-platform,47543,668,07/12/2011 14:28,28/09/2018 14:51,9311,0.195843763,5133,1151,4815,834,2940,543,38262,True,Python,233.0,17,2293,7,2,14,2,0.22423534,0.27950205521472393,0.173208723,0.20124037269938652,0.184693878,0.2188556411042945,0.18,True
2170,mitocw/edx-platform,47963,677,07/12/2011 14:28,07/12/2018 06:45,9402,0.19602610399999998,5133,1151,4815,834,3459,629,38714,True,Python,235.0,2,2293,57,5,12,5,0.22423534,0.27950205521472393,0.173208723,0.20124037269938652,0.18184446399999998,0.21448537423312883,0.18,True
2171,a-parhom/edx-platform,46987,653,07/12/2011 14:28,31/07/2018 09:12,9167,0.19509651600000003,5133,1151,4815,834,2463,450,37500,True,Python,235.0,0,2293,0,0,1,0,0.22423534,0.27950205521472393,0.173208723,0.20124037269938652,0.182704019,0.2158037101226994,0.18,True
2172,jolyonb/edx-platform,47339,657,07/12/2011 14:28,14/08/2018 20:31,9203,0.19440630399999997,5133,1151,4815,834,2608,483,37888,True,Python,234.0,0,2293,0,0,1,0,0.22423534,0.27950205521472393,0.173208723,0.20124037269938652,0.185199387,0.21963096165644172,0.19,True
2173,eduNEXT/edx-platform,48063,678,07/12/2011 14:28,13/12/2018 04:50,9402,0.19561825100000002,5133,1151,4815,834,3500,634,38740,True,Python,236.0,1,2293,1,1,7,1,0.22423534,0.27950205521472393,0.173208723,0.20124037269938652,0.181142857,0.21340928987730062,0.18,True
2174,JuhPuur/mbed-os,18736,515,18/02/2013 15:23,03/09/2018 07:25,4550,0.242847993,4028,1083,4050,1090,5120,1294,14864,True,C,346.0,0,1759,0,0,0,0,0.268867925,0.3479569401840491,0.269135802,0.3483677944785276,0.252734375,0.32321223159509205,0.25,True
2175,u-blox/mbed-os,21612,556,18/02/2013 15:23,12/12/2018 13:46,5437,0.2515732,4028,1083,4050,1090,7860,2028,17237,True,C,345.0,4,1759,3,1,22,1,0.268867925,0.3479569401840491,0.269135802,0.3483677944785276,0.258015267,0.331311759202454,0.26,True
2176,toyowata/mbed,21342,554,18/02/2013 15:23,07/12/2018 20:47,5359,0.251101115,4028,1083,4050,1090,7668,1977,17114,True,C,346.0,0,1759,0,0,0,0,0.268867925,0.3479569401840491,0.269135802,0.3483677944785276,0.257824726,0.331019518404908,0.26,True
2177,c1728p9/mbed-os,19397,529,18/02/2013 15:23,14/10/2018 00:55,4844,0.24972934,4028,1083,4050,1090,5839,1532,15603,True,C,344.0,0,1759,0,0,5,0,0.268867925,0.3479569401840491,0.269135802,0.3483677944785276,0.262373694,0.33799646319018406,0.26,True
2178,pan-/mbed,21189,554,18/02/2013 15:23,04/12/2018 13:32,5294,0.249846619,4028,1083,4050,1090,7564,1931,16948,True,C,346.0,1,1759,1,0,2,0,0.268867925,0.3479569401840491,0.269135802,0.3483677944785276,0.255288207,0.3271291518404908,0.26,True
2179,betzw/mbed-os,18914,521,18/02/2013 15:23,20/09/2018 07:29,4684,0.247647245,4028,1083,4050,1090,5332,1369,15018,True,C,340.0,0,1759,0,0,0,0,0.268867925,0.3479569401840491,0.269135802,0.3483677944785276,0.25675168800000003,0.3293737546012271,0.26,True
2180,kegilbert/mbed-os,20167,546,18/02/2013 15:23,20/11/2018 22:19,5048,0.25030991199999997,4028,1083,4050,1090,6729,1744,16212,True,C,345.0,0,1759,1,0,1,0,0.268867925,0.3479569401840491,0.269135802,0.3483677944785276,0.259176698,0.33309309509202456,0.26,True
2181,anttiylitokola/mbed-os-1,20566,550,18/02/2013 15:23,27/11/2018 14:26,5100,0.247982106,4028,1083,4050,1090,6956,1798,16515,True,C,347.0,0,1759,0,0,0,0,0.268867925,0.3479569401840491,0.269135802,0.3483677944785276,0.258481886,0.33202743251533745,0.26,True
2182,ARMmbed/mbed-os,21619,556,18/02/2013 15:23,13/12/2018 00:46,5437,0.251491743,4028,1083,4050,1090,7882,2028,17261,False,C,346.0,1759,1759,470,2220,303,2220,0.268867925,0.3479569401840491,0.269135802,0.3483677944785276,0.257295103,0.3302072131901841,0.26,True
2183,scartmell-arm/mbed-os,21480,555,18/02/2013 15:23,10/12/2018 16:36,5399,0.251350093,4028,1083,4050,1090,7765,1994,17122,True,C,346.0,0,1759,0,0,0,0,0.268867925,0.3479569401840491,0.269135802,0.3483677944785276,0.25679330300000003,0.3294375812883436,0.26,True
2184,fkjagodzinski/mbed-os,20167,546,18/02/2013 15:23,21/11/2018 07:05,5048,0.25030991199999997,4028,1083,4050,1090,6729,1744,16212,True,C,346.0,0,1759,0,0,0,0,0.268867925,0.3479569401840491,0.269135802,0.3483677944785276,0.259176698,0.33309309509202456,0.26,True
2185,adbridge/mbed-os,19940,537,18/02/2013 15:23,01/11/2018 13:07,4979,0.24969909699999998,4028,1083,4050,1090,6433,1680,16058,True,C,344.0,0,1759,1,0,2,0,0.268867925,0.3479569401840491,0.269135802,0.3483677944785276,0.261153428,0.3361248895705522,0.26,True
2186,artokin/mbed-os,19940,536,18/02/2013 15:23,31/10/2018 03:32,4979,0.24969909699999998,4028,1083,4050,1090,6410,1677,16048,True,C,346.0,0,1759,0,0,1,0,0.268867925,0.3479569401840491,0.269135802,0.3483677944785276,0.261622465,0.3368442714723927,0.26,True
2187,deepikabhavnani/mbed-os,20015,544,18/02/2013 15:23,14/11/2018 14:37,5011,0.250362228,4028,1083,4050,1090,6565,1722,16141,True,C,345.0,0,1759,0,0,2,0,0.268867925,0.3479569401840491,0.269135802,0.3483677944785276,0.262300076,0.3378835521472393,0.26,True
2188,0xc0170/mbed-os,19349,527,18/02/2013 15:23,09/10/2018 16:37,4803,0.248229883,4028,1083,4050,1090,5703,1480,15418,True,C,344.0,0,1759,0,1,2,1,0.268867925,0.3479569401840491,0.269135802,0.3483677944785276,0.259512537,0.33360818558282207,0.26,True
2189,maciejbocianski/mbed-os,20015,543,18/02/2013 15:23,14/11/2018 08:26,5007,0.250162378,4028,1083,4050,1090,6531,1720,16141,True,C,345.0,0,1759,0,1,0,1,0.268867925,0.3479569401840491,0.269135802,0.3483677944785276,0.263359363,0.33950822546012277,0.26,True
2190,chrisdunelm/grpc,35265,395,22/11/2014 00:16,09/07/2018 08:45,7231,0.205047498,10325,2217,8947,2114,3073,670,24536,True,C++,347.0,0,4423,0,0,1,0,0.21472155,0.2649103527607362,0.236280317,0.2979759463190184,0.218027986,0.26998157361963193,0.22,True
2191,Vizerai/grpc,35205,392,22/11/2014 00:16,19/06/2018 21:36,7195,0.204374379,10325,2217,8947,2114,2868,637,24403,True,C++,346.0,0,4423,0,0,1,0,0.21472155,0.2649103527607362,0.236280317,0.2979759463190184,0.222105997,0.27623619171779146,0.22,True
2192,simonkuang/grpc,34738,388,22/11/2014 00:16,01/06/2018 14:30,7135,0.20539466899999997,10325,2217,8940,2114,2449,567,24077,True,C++,342.0,0,4423,0,0,1,0,0.21472155,0.2649103527607362,0.23646532399999998,0.29825969938650304,0.23152307100000002,0.2906795567484663,0.23,True
2193,ncteisen/grpc,35458,405,22/11/2014 00:16,02/08/2018 20:26,7264,0.20486209,10325,2217,8947,2114,3516,742,24810,True,C++,348.0,0,4423,0,0,1,0,0.21472155,0.2649103527607362,0.236280317,0.2979759463190184,0.211035267,0.25925654447852764,0.21,True
2194,sreecha/grpc,36644,432,22/11/2014 00:16,13/11/2018 04:34,7638,0.20843794399999999,10325,2217,8947,2114,5039,1070,26118,True,C++,350.0,0,4423,1,0,1,0,0.21472155,0.2649103527607362,0.236280317,0.2979759463190184,0.212343719,0.2612633726993865,0.21,True
