repo_name,end_time,end_time_unixtime,days_from_2018_june,days_from_2018_end,days_from_2019_june,days_from_2019_end
chestack/kubernetes,2018-07-25 02:03:04 UTC,1532484184000000,25,-159,-340,-524
dixudx/kubernetes,2020-02-27 06:47:19 UTC,1582786039000000,607,423,242,58
dashpole/kubernetes,2018-10-12 20:09:52 UTC,1539374992000000,104,-80,-261,-445
dims/kubernetes,2020-03-04 11:43:47 UTC,1583322227000000,613,429,248,64
ahoppen/swift,2019-10-21 17:31:28 UTC,1571679088000000,478,294,113,-71
practicalswift/swift,2019-02-24 18:20:47 UTC,1551032447000000,239,55,-126,-310
maropu/spark,2020-03-03 00:04:00 UTC,1583193840000000,612,428,247,63
abelbriggs1/runelite,2019-04-01 05:01:20 UTC,1554094880000000,275,91,-90,-274
cpuguy83/docker,2020-01-21 16:48:26 UTC,1579625306000000,570,386,205,21
enisoc/vitess,2019-06-02 17:10:40 UTC,1559495440000000,337,153,-28,-212
mbolivar/zephyr,2018-06-13 13:38:59 UTC,1528897139000000,-17,-201,-382,-566
kinnou02/navitia,2019-11-14 14:27:37 UTC,1573741657000000,502,318,137,-47
pkq/homebrew-versions,2020-01-15 21:02:10 UTC,1579122130000000,564,380,199,15
daften/homebrew-cask,2018-09-17 01:13:01 UTC,1537146781000000,79,-105,-286,-470
dmaestro/doc,2018-08-18 10:57:35 UTC,1534589855000000,49,-135,-316,-500
zhoushijie163/three.js,2019-12-26 01:01:12 UTC,1577322072000000,544,360,179,-5
greggman/three.js,2020-02-12 04:26:17 UTC,1581481577000000,592,408,227,43
asmeurer/staged-recipes,2019-11-21 23:31:51 UTC,1574379111000000,509,325,144,-40
ChangezKhan/SuiteCRM,2019-08-23 12:01:51 UTC,1566561711000000,419,235,54,-130
Panchen/XChange,2019-09-17 09:56:27 UTC,1568714187000000,444,260,79,-105
easypcceo/easypcceo.github.io,2020-02-20 00:41:41 UTC,1582159301000000,600,416,235,51
bhollis/DIM,2020-01-27 06:01:59 UTC,1580104919000000,576,392,211,27
DestinyItemManager/DIM,2020-03-03 08:14:21 UTC,1583223261000000,612,428,247,63
silasdavis/burrow,2019-09-06 13:05:21 UTC,1567775121000000,433,249,68,-116
massysett/stackage,2020-02-16 17:57:47 UTC,1581875867000000,596,412,231,47
jgyates/genmon,2020-02-18 03:08:57 UTC,1581995337000000,598,414,233,49
saagarjha/iina,2019-02-19 01:15:38 UTC,1550538938000000,234,50,-131,-315
h2o/h2o,2020-03-02 14:57:05 UTC,1583161025000000,611,427,246,62
AtsushiSakai/PythonRobotics,2020-02-29 12:12:30 UTC,1582978350000000,609,425,244,60
MCKLMT/azure-quickstart-templates,2018-11-14 03:38:08 UTC,1542166688000000,137,-47,-228,-412
simongdavies/azure-quickstart-templates,2019-07-15 15:30:33 UTC,1563204633000000,380,196,15,-169
AlienWiiBF/betaflight,2020-03-01 09:17:40 UTC,1583054260000000,610,426,245,61
lkhomenk/integration_tests,2018-05-18 09:33:03 UTC,1526635983000000,-43,-227,-408,-592
photonstorm/phaser,2020-02-13 12:13:18 UTC,1581595998000000,593,409,228,44
indico/indico,2020-03-04 13:03:06 UTC,1583326986000000,613,429,248,64
luspi/photoqt,2019-05-11 02:52:30 UTC,1557543150000000,315,131,-50,-234
lchrusciel/Sylius,2019-08-22 14:20:15 UTC,1566483615000000,418,234,53,-131
brianlheim/supercollider,2019-08-30 22:42:06 UTC,1567204926000000,426,242,61,-123
Ultimaker/Uranium,2020-02-28 16:29:30 UTC,1582907370000000,608,424,243,59
sapcc/helm-charts,2020-03-04 18:52:16 UTC,1583347936000000,613,429,248,64
stamparm/maltrail,2020-03-04 13:54:47 UTC,1583330087000000,613,429,248,64
kkartaltepe/obs-studio,2020-01-22 08:42:23 UTC,1579682543000000,571,387,206,22
brython-dev/brython,2020-03-04 17:47:12 UTC,1583344032000000,613,429,248,64
bdpiparva/gocd,2020-02-05 11:23:58 UTC,1580901838000000,585,401,220,36
zzcclp/carbondata,2020-03-05 07:56:31 UTC,1583394991000000,614,430,249,65
rickbeerendonk/react,2019-12-16 19:16:58 UTC,1576523818000000,534,350,169,-15
shixuan-fan/presto,2020-03-02 19:20:51 UTC,1583176851000000,611,427,246,62
amandalund/openmc,2019-03-05 20:05:18 UTC,1551816318000000,248,64,-117,-301
QEF/q-e_schrodinger,2019-09-13 15:40:08 UTC,1568389208000000,440,256,75,-109
justincormack/linuxkit,2019-11-29 13:53:24 UTC,1575035604000000,517,333,152,-32
samsonasik/CodeIgniter4,2019-05-02 15:39:42 UTC,1556811582000000,306,122,-59,-243
anchore/anchore-engine,2020-02-24 19:56:36 UTC,1582574196000000,604,420,239,55
dalg24/DataTransferKit,2019-04-03 22:01:27 UTC,1554328887000000,277,93,-88,-272
JMRI/EngineDriver,2020-03-03 21:13:17 UTC,1583269997000000,612,428,247,63
hugelgupf/u-root,2019-08-22 03:42:19 UTC,1566445339000000,418,234,53,-131
prasanna08/oppia,2020-01-08 06:15:18 UTC,1578464118000000,557,373,192,8
kwonoj/RxJS,2019-10-15 01:37:07 UTC,1571103427000000,472,288,107,-77
ruby-x/rubyx,2020-02-28 10:54:17 UTC,1582887257000000,608,424,243,59
SUNET/eduid-webapp,2020-02-28 12:10:11 UTC,1582891811000000,608,424,243,59
kythe/kythe,2020-03-04 19:22:51 UTC,1583349771000000,613,429,248,64
Yubico/yubikey-manager-qt,2020-01-31 08:23:08 UTC,1580458988000000,580,396,215,31
jcubic/jquery.terminal,2020-02-24 12:40:46 UTC,1582548046000000,604,420,239,55
Scan-o-Matic/scanomatic,2018-12-13 08:10:48 UTC,1544688648000000,166,-18,-199,-383
BryanApellanes/Bam.Net,2019-10-01 13:33:40 UTC,1569936820000000,458,274,93,-91
tommystendahl/cassandra,2019-01-15 23:08:31 UTC,1547593711000000,199,15,-166,-350
jlaura/isis3,2019-04-02 00:19:38 UTC,1554164378000000,276,92,-89,-273
sdl/dxa-modules,2019-12-23 15:36:46 UTC,1577115406000000,541,357,176,-8
markllama/openshift-ansible,2018-09-04 12:15:52 UTC,1536063352000000,66,-118,-299,-483
makigumo/homebrew-core,2020-02-11 17:47:16 UTC,1581443236000000,591,407,226,42
aabdnn/homebrew-core,2019-12-11 01:44:35 UTC,1576028675000000,529,345,164,-20
mfikes/homebrew-core,2019-07-26 01:36:51 UTC,1564105011000000,391,207,26,-158
frida/glib,2020-02-26 04:10:48 UTC,1582690248000000,606,422,241,57
liggitt/kubernetes,2020-03-02 17:16:44 UTC,1583169404000000,611,427,246,62
sebrandon1/kubernetes,2018-06-05 12:11:41 UTC,1528200701000000,-25,-209,-390,-574
krmayankk/kubernetes,2018-12-06 19:05:13 UTC,1544123113000000,159,-25,-206,-390
jfchevrette/kubernetes,2018-10-03 11:44:17 UTC,1538567057000000,95,-89,-270,-454
rpothier/kubernetes,2018-09-28 17:08:08 UTC,1538154488000000,90,-94,-275,-459
ateleshev/kubernetes,2018-11-16 13:13:28 UTC,1542374008000000,139,-45,-226,-410
YuPengZTE/kubernetes,2019-03-19 06:44:20 UTC,1552977860000000,262,78,-103,-287
ZhangXinNan/tensorflow,2018-08-16 14:11:02 UTC,1534428662000000,47,-137,-318,-502
openstack/ironic,2020-03-05 02:40:46 UTC,1583376046000000,614,430,249,65
hvanhovell/spark,2019-10-15 04:42:42 UTC,1571114562000000,472,288,107,-77
pgandhi999/spark,2019-09-09 15:19:40 UTC,1568042380000000,436,252,71,-113
fbuihuu/systemd,2018-06-28 08:17:54 UTC,1530173874000000,-2,-186,-367,-551
smlng/RIOT,2020-02-18 11:35:44 UTC,1582025744000000,598,414,233,49
AmpersandTarski/ampersand,2019-02-15 16:31:37 UTC,1550248297000000,230,46,-135,-319
particl/particl-core,2020-01-01 17:37:48 UTC,1577900268000000,550,366,185,1
Cyberboss/tgstation,2019-05-19 16:31:33 UTC,1558283493000000,323,139,-42,-226
lavish205/olympia,2018-07-06 05:34:38 UTC,1530855278000000,6,-178,-359,-543
zerebubuth/openstreetmap-chef,2018-10-02 21:26:17 UTC,1538515577000000,94,-90,-271,-455
alphagov/rummager,2019-04-17 12:35:22 UTC,1555504522000000,291,107,-74,-258
Mellthas/quodlibet,2019-07-18 06:42:47 UTC,1563432167000000,383,199,18,-166
marvelexplorer/marvelexplorer.github.io,2019-01-13 08:00:17 UTC,1547366417000000,197,13,-168,-352
IntegratedAlarmSystem-Group/ias,2020-02-04 16:30:27 UTC,1580833827000000,584,400,219,35
blakearchive/archive,2020-02-26 19:40:27 UTC,1582746027000000,606,422,241,57
precision/Marlin,2019-04-15 21:33:11 UTC,1555363991000000,289,105,-76,-260
dmicky0419/flor,2019-05-12 00:01:53 UTC,1557619313000000,316,132,-49,-233
hiro0218/kiku-theme,2018-07-20 15:06:24 UTC,1532099184000000,20,-164,-345,-529
goby-lang/goby,2020-03-02 05:40:08 UTC,1583127608000000,611,427,246,62
rekhajoshm/spark,2018-09-15 02:31:02 UTC,1536978662000000,77,-107,-288,-472
dgquintas/grpc,2018-06-15 14:43:49 UTC,1529073829000000,-15,-199,-380,-564
Vizerai/grpc,2018-06-19 21:36:17 UTC,1529444177000000,-11,-195,-376,-560
adamreese/helm,2019-05-16 19:25:34 UTC,1558034734000000,320,136,-45,-229
SkySkimmer/coq,2020-03-03 09:53:00 UTC,1583229180000000,612,428,247,63
AndyPeterman/mrmc,2019-09-02 17:47:37 UTC,1567446457000000,429,245,64,-120
yceruto/symfony,2019-09-13 14:16:45 UTC,1568384205000000,440,256,75,-109
decaf-emu/decaf-emu,2019-12-31 12:23:25 UTC,1577795005000000,549,365,184,0
ByteHamster/AntennaPod,2020-02-13 19:42:56 UTC,1581622976000000,593,409,228,44
mtagle/airflow,2020-02-19 20:59:54 UTC,1582145994000000,599,415,234,50
PrJared/sabbath-school-lessons,2020-02-07 02:07:20 UTC,1581041240000000,587,403,222,38
SilverFire/yii2,2018-11-25 09:55:49 UTC,1543139749000000,148,-36,-217,-401
stevem999/gocd,2018-03-20 01:39:42 UTC,1521509982000000,-102,-286,-467,-651
wilkerlucio/pathom,2020-03-03 02:03:24 UTC,1583201004000000,612,428,247,63
vobruba-martin/closure-compiler,2018-11-08 18:42:39 UTC,1541702559000000,131,-53,-234,-418
mikatalk/git-jam,2018-06-25 18:30:10 UTC,1529951410000000,-5,-189,-370,-554
richardliaw/ray,2019-12-09 21:01:56 UTC,1575925316000000,527,343,162,-22
kennedyshead/home-assistant,2020-02-07 15:13:35 UTC,1581088415000000,587,403,222,38
pbauman/libmesh,2019-04-22 13:55:33 UTC,1555941333000000,296,112,-69,-253
smartnews/presto,2019-02-13 06:28:18 UTC,1550039298000000,228,44,-137,-321
nansencenter/nansat,2020-03-03 13:39:38 UTC,1583242778000000,612,428,247,63
phetsims/sun,2020-03-03 17:00:30 UTC,1583254830000000,612,428,247,63
smcameron/space-nerds-in-space,2020-03-04 15:18:02 UTC,1583335082000000,613,429,248,64
bdezonia/zorbage,2020-03-05 07:44:56 UTC,1583394296000000,614,430,249,65
giorgiobornia/libmesh,2018-11-02 14:54:01 UTC,1541170441000000,125,-59,-240,-424
kristika/dl-module,2018-09-26 09:05:40 UTC,1537952740000000,88,-96,-277,-461
endian675/ignite,2018-04-23 17:37:09 UTC,1524505029000000,-68,-252,-433,-617
cBioPortal/cbioportal-frontend,2020-03-05 00:29:02 UTC,1583368142000000,614,430,249,65
francescomari/jackrabbit-oak,2018-11-12 15:14:38 UTC,1542035678000000,135,-49,-230,-414
zerothi/sisl,2020-03-03 20:06:26 UTC,1583265986000000,612,428,247,63
uikit/uikit,2020-03-02 13:29:09 UTC,1583155749000000,611,427,246,62
Antergos/Cnchi,2019-04-21 14:52:01 UTC,1555858321000000,295,111,-70,-254
ACP3/cms,2019-05-05 10:31:52 UTC,1557052312000000,309,125,-56,-240
20tab/UnrealEnginePython,2020-03-04 10:31:52 UTC,1583317912000000,613,429,248,64
lriki/Lumino,2020-03-03 15:10:48 UTC,1583248248000000,612,428,247,63
camdram/camdram,2020-03-03 20:43:31 UTC,1583268211000000,612,428,247,63
biothings/biothings.api,2020-03-04 00:32:28 UTC,1583281948000000,613,429,248,64
timhriley/appaserver,2020-03-04 22:47:50 UTC,1583362070000000,613,429,248,64
aimeex3/spark-js-sdk,2020-03-02 15:16:30 UTC,1583162190000000,611,427,246,62
dgibbs64/SteamCMD-Commands-List,2020-02-13 00:00:29 UTC,1581552029000000,593,409,228,44
mitodl/open-discussions,2020-03-03 18:25:02 UTC,1583259902000000,612,428,247,63
OCA/account-financial-tools,2020-02-12 03:47:30 UTC,1581479250000000,592,408,227,43
fkeglevich/Raw-Dumper,2019-01-29 01:54:38 UTC,1548726878000000,213,29,-152,-336
therbootcamp/therbootcamp.github.io,2020-02-18 14:59:33 UTC,1582037973000000,598,414,233,49
joewitt/incubator-nifi,2019-03-12 16:29:22 UTC,1552408162000000,255,71,-110,-294
SteveClement/MISP,2020-03-02 22:33:57 UTC,1583188437000000,611,427,246,62
africanmathsinitiative/R-Instat,2020-03-04 12:04:19 UTC,1583323459000000,613,429,248,64
Maccimo/intellij-community,2020-01-19 00:39:52 UTC,1579394392000000,568,384,203,19
lothian/psi4,2019-09-01 19:05:52 UTC,1567364752000000,428,244,63,-121
jessfraz/kubernetes,2020-03-04 18:20:02 UTC,1583346002000000,613,429,248,64
frreiss/tensorflow-fred,2020-01-23 00:15:53 UTC,1579738553000000,572,388,207,23
sigma-embedded/elito-org.openembedded.meta,2018-06-18 12:23:21 UTC,1529324601000000,-12,-196,-377,-561
alexgibson/bedrock,2020-03-03 21:00:06 UTC,1583269206000000,612,428,247,63
CapsAdmin/goluwa,2019-05-05 00:33:11 UTC,1557016391000000,309,125,-56,-240
AzureAutomationTeam/azure-powershell,2018-11-02 02:34:15 UTC,1541126055000000,125,-59,-240,-424
shinate/three.js,2018-04-11 06:37:21 UTC,1523428641000000,-80,-264,-445,-629
gkalpak/angular,2020-03-04 18:57:36 UTC,1583348256000000,613,429,248,64
reitermarkus/brew,2019-08-21 08:28:03 UTC,1566376083000000,417,233,52,-132
nandub/brew,2020-03-03 20:35:04 UTC,1583267704000000,612,428,247,63
hjoliver/cylc,2019-03-01 01:10:15 UTC,1551402615000000,244,60,-121,-305
maxamillion/origin,2018-04-13 18:07:42 UTC,1523642862000000,-78,-262,-443,-627
gregr/ina,2020-02-02 23:35:30 UTC,1580686530000000,582,398,217,33
samdutton/WebFundamentals,2019-04-26 08:24:44 UTC,1556267084000000,300,116,-65,-249
hashicorp/vault,2020-03-04 23:57:32 UTC,1583366252000000,613,429,248,64
PhantomBot/PhantomBot,2020-02-29 03:47:45 UTC,1582948065000000,609,425,244,60
ManiacalLabs/BiblioPixel,2020-01-01 22:23:23 UTC,1577917403000000,550,366,185,1
pughlab/cbioportal,2020-01-02 18:42:52 UTC,1577990572000000,551,367,186,2
danger/danger-js,2020-03-04 15:29:55 UTC,1583335795000000,613,429,248,64
neilLasrado/erpnext,2018-09-25 10:29:27 UTC,1537871367000000,87,-97,-278,-462
brownharryb/erpnext,2019-04-17 12:02:29 UTC,1555502549000000,291,107,-74,-258
harisbal/pandas,2018-11-06 03:55:30 UTC,1541476530000000,129,-55,-236,-420
ikaros-project/ikaros,2020-03-04 09:05:54 UTC,1583312754000000,613,429,248,64
StephanEwen/incubator-flink,2020-02-05 09:09:01 UTC,1580893741000000,585,401,220,36
patrykpiston/vue-storefront,2018-05-17 16:17:18 UTC,1526573838000000,-44,-228,-409,-593
MehdyKarimpour/extensions,2020-03-03 12:42:07 UTC,1583239327000000,612,428,247,63
wcm-io-qa/wcm-io-qa-galenium,2020-02-21 16:23:16 UTC,1582302196000000,601,417,236,52
sumocoders/forkcms,2020-03-03 15:56:38 UTC,1583250998000000,612,428,247,63
ketan/www.go.cd,2019-07-12 07:51:57 UTC,1562917917000000,377,193,12,-172
kovidgoyal/kitty,2020-03-01 11:43:27 UTC,1583063007000000,610,426,245,61
ssoloff/triplea-game-triplea,2019-10-02 06:24:30 UTC,1569997470000000,459,275,94,-90
formio/formio.js,2020-03-05 03:43:25 UTC,1583379805000000,614,430,249,65
Microsoft/hcsshim,2019-10-25 16:15:59 UTC,1572020159000000,482,298,117,-67
KirillOsenkov/roslyn,2019-11-12 00:14:45 UTC,1573517685000000,500,316,135,-49
kbase/narrative,2020-02-20 21:16:18 UTC,1582233378000000,600,416,235,51
reactioncommerce/reaction,2020-03-04 21:14:39 UTC,1583356479000000,613,429,248,64
molpopgen/fwdpy11,2020-03-04 17:42:39 UTC,1583343759000000,613,429,248,64
miku/span,2020-02-25 09:33:59 UTC,1582623239000000,605,421,240,56
regardscitoyens/the-law-factory-parser,2020-02-16 07:55:26 UTC,1581839726000000,596,412,231,47
middelink/restic,2020-03-01 20:24:34 UTC,1583094274000000,610,426,245,61
open-austin/harris-county-bookings,2019-04-07 21:25:53 UTC,1554672353000000,281,97,-84,-268
pandigresik/OpenSID,2020-02-02 23:06:39 UTC,1580684799000000,582,398,217,33
andrey-kuznetsov/ignite,2020-01-21 08:36:40 UTC,1579595800000000,570,386,205,21
denispelli/NoiseDiscrimination,2020-02-21 08:45:35 UTC,1582274735000000,601,417,236,52
xxxllluuu/uavstack,2019-12-17 06:39:23 UTC,1576564763000000,535,351,170,-14
linuxkit/linuxkit,2020-02-25 23:29:21 UTC,1582673361000000,605,421,240,56
uw-it-edm/content-services-ui,2020-03-04 21:51:58 UTC,1583358718000000,613,429,248,64
steveyen/bleve,2019-01-16 19:08:17 UTC,1547665697000000,200,16,-165,-349
http-418/chef-bach,2018-11-28 16:17:25 UTC,1543421845000000,151,-33,-214,-398
carsenk/denarius,2020-02-28 20:03:58 UTC,1582920238000000,608,424,243,59
thalerjonathan/phd,2020-02-15 07:19:15 UTC,1581751155000000,595,411,230,46
grow/grow,2020-03-05 05:52:25 UTC,1583387545000000,614,430,249,65
thisisshi/cloud-custodian,2019-12-11 07:26:30 UTC,1576049190000000,529,345,164,-20
nozzle/react-static,2019-07-09 00:11:09 UTC,1562631069000000,374,190,9,-175
squaregoldfish/QuinCe,2020-01-03 15:11:24 UTC,1578064284000000,552,368,187,3
OCA/sale-workflow,2020-03-02 20:13:55 UTC,1583180035000000,611,427,246,62
metalab25/OpenSID,2019-03-12 13:08:11 UTC,1552396091000000,255,71,-110,-294
beeldengeluid/labo-components,2019-06-26 06:11:27 UTC,1561529487000000,361,177,-4,-188
nnadeau/pybotics,2019-10-01 16:46:36 UTC,1569948396000000,458,274,93,-91
lede-project/source,2020-03-04 22:02:46 UTC,1583359366000000,613,429,248,64
PTFS-Europe/koha,2020-03-04 16:17:24 UTC,1583338644000000,613,429,248,64
zmwangx/homebrew-core,2019-11-21 15:56:37 UTC,1574351797000000,509,325,144,-40
jabenninghoff/homebrew-core,2018-02-19 21:45:37 UTC,1519076737000000,-131,-315,-496,-680
bcg62/homebrew-core,2019-04-25 01:40:43 UTC,1556156443000000,299,115,-66,-250
stemlending/fabric,2018-12-13 16:20:36 UTC,1544718036000000,166,-18,-199,-383
hawkrives/gobbldygook,2020-03-03 19:11:35 UTC,1583262695000000,612,428,247,63
davidz627/kubernetes,2020-02-26 00:48:26 UTC,1582678106000000,606,422,241,57
kjvalencik/kubernetes,2018-11-14 19:23:08 UTC,1542223388000000,137,-47,-228,-412
squeed/kubernetes,2018-02-15 17:10:58 UTC,1518714658000000,-135,-319,-500,-684
arnost-starosta/midpoint,2018-11-13 14:40:05 UTC,1542120005000000,136,-48,-229,-413
typeless/gitea,2019-12-14 02:54:00 UTC,1576292040000000,532,348,167,-17
luizluca/openwrt-packages,2020-02-02 22:06:09 UTC,1580681169000000,582,398,217,33
StackStorm/st2,2020-02-25 19:02:48 UTC,1582657368000000,605,421,240,56
frappe/erpnext,2020-03-04 10:37:31 UTC,1583318251000000,613,429,248,64
holdenk/spark,2020-01-29 14:49:45 UTC,1580309385000000,578,394,213,29
johnlinp/systemd,2018-05-23 19:10:39 UTC,1527102639000000,-38,-222,-403,-587
openstack/cinder,2020-03-04 06:01:06 UTC,1583301666000000,613,429,248,64
KSP-CKAN/CKAN-meta,2020-03-05 04:19:57 UTC,1583381997000000,614,430,249,65
seek4science/seek,2020-02-28 16:25:23 UTC,1582907123000000,608,424,243,59
proversity-org/edx-app-ios,2019-05-01 00:00:55 UTC,1556668855000000,305,121,-60,-244
angular/http-builds,2019-04-02 18:12:10 UTC,1554228730000000,276,92,-89,-273
ReimarBauer/staged-recipes,2020-01-10 16:51:52 UTC,1578675112000000,559,375,194,10
loomio/loomio,2020-03-05 03:48:18 UTC,1583380098000000,614,430,249,65
WFCD/warframe-worldstate-data,2020-03-03 19:17:58 UTC,1583263078000000,612,428,247,63
drmrd/ansible,2018-05-17 18:07:12 UTC,1526580432000000,-44,-228,-409,-593
TeachAtTUM/edx-platform,2018-02-27 19:56:10 UTC,1519761370000000,-123,-307,-488,-672
jolyonb/edx-platform,2019-03-28 19:56:05 UTC,1553802965000000,271,87,-94,-278
erwinmombay/amphtml,2020-01-17 22:10:28 UTC,1579299028000000,566,382,201,17
cvializ/amphtml,2019-04-02 17:46:45 UTC,1554227205000000,276,92,-89,-273
belathus/Wanderlust-Renewed,2020-02-17 00:05:09 UTC,1581897909000000,597,413,232,48
AnshulYADAV007/Lean,2018-08-10 22:04:49 UTC,1533938689000000,41,-143,-324,-508
kenshay/ImageScripter,2019-02-13 15:22:32 UTC,1550071352000000,228,44,-137,-321
devtools-html/debugger.html,2019-04-17 16:17:17 UTC,1555517837000000,291,107,-74,-258
ibethune/lammps,2018-08-29 13:50:11 UTC,1535550611000000,60,-124,-305,-489
ioana-delaney/spark,2018-03-20 20:27:50 UTC,1521577670000000,-102,-286,-467,-651
lxsmnv/spark,2018-06-16 04:04:04 UTC,1529121844000000,-14,-198,-379,-563
highfei2011/spark,2019-05-23 23:34:37 UTC,1558654477000000,327,143,-38,-222
unlimitedbacon/MatterControl,2019-06-20 01:59:11 UTC,1560995951000000,355,171,-10,-194
TeselaGen/openVectorEditor,2020-03-03 23:26:42 UTC,1583278002000000,612,428,247,63
stanley-cheung/grpc,2020-03-02 21:18:05 UTC,1583183885000000,611,427,246,62
muxi/grpc,2020-01-07 16:42:32 UTC,1578415352000000,556,372,191,7
dkhamsing/open-source-ios-apps,2020-03-04 03:35:07 UTC,1583292907000000,613,429,248,64
yeastgenome/SGDFrontend,2020-02-27 18:46:02 UTC,1582829162000000,607,423,242,58
dsolodow/dbatools,2019-04-06 20:37:35 UTC,1554583055000000,280,96,-85,-269
MarxMustermann/OfMiceAndMechs,2020-03-03 21:07:46 UTC,1583269666000000,612,428,247,63
mj10777/QGIS,2019-07-06 04:35:58 UTC,1562387758000000,371,187,6,-178
ezecosystem/Sylius,2019-02-21 12:14:48 UTC,1550751288000000,236,52,-129,-313
pixelpicosean/phaser,2018-08-24 22:58:38 UTC,1535151518000000,55,-129,-310,-494
mopsalarm/Pr0,2020-02-29 12:18:21 UTC,1582978701000000,609,425,244,60
wwjiang007/flink,2019-12-30 15:18:02 UTC,1577719082000000,548,364,183,-1
aljoscha/flink,2020-02-20 10:16:30 UTC,1582193790000000,600,416,235,51
sogis/gretljobs,2020-03-04 13:51:53 UTC,1583329913000000,613,429,248,64
lino-framework/book,2020-03-01 11:55:17 UTC,1583063717000000,610,426,245,61
omindu/carbon-identity-framework,2020-01-20 07:38:41 UTC,1579505921000000,569,385,204,20
brandonkelly/yii2,2020-03-04 14:57:07 UTC,1583333827000000,613,429,248,64
DemocraciaEnRed/vicentelopez,2020-03-04 19:15:55 UTC,1583349355000000,613,429,248,64
fusion809/fusion809-overlay,2020-03-04 14:20:00 UTC,1583331600000000,613,429,248,64
smaslennikov/whattimeisitrightmeow,2018-04-16 16:34:48 UTC,1523896488000000,-75,-259,-440,-624
konnykonny50/quic-go,2018-09-05 09:38:28 UTC,1536140308000000,67,-117,-298,-482
ilammy/FreeRDP,2018-11-09 12:25:55 UTC,1541766355000000,132,-52,-233,-417
fourtf/chatterino2,2019-11-02 15:34:51 UTC,1572708891000000,490,306,125,-59
AnhNhan/discord-buddy-bot,2019-04-29 02:59:27 UTC,1556506767000000,303,119,-62,-246
nimble-platform/frontend-service,2020-02-10 15:42:08 UTC,1581349328000000,590,406,225,41
PyCQA/pylint,2020-03-03 07:21:06 UTC,1583220066000000,612,428,247,63
minimum2scp/dockerfiles,2020-03-04 18:38:31 UTC,1583347111000000,613,429,248,64
deitch/linuxkit,2019-09-10 13:15:35 UTC,1568121335000000,437,253,72,-112
