repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
neinteractiveliterature/intercode,4531,11,03/06/2012 20:22,13/12/2018 01:17,341,0.075259325,101,18,920,62,3341,231,3941,FALSE,JavaScript,5,2,2,56,8,8,8,0.178217822,0.152613861,0.067391304,0.020397826,0.069140976,0.022485184
RectorPHP/Rector,3971,12,15/07/2017 17:01,11/11/2018 13:18,719,0.181062705,0,0,1708,318,2286,401,2043,FALSE,PHP,22,40,40,39,724,20,724,,,0.18618267,0.162115925,0.175415573,0.149270779
OpenCollective/opencollective-api,4593,24,17/03/2015 07:03,13/11/2018 20:24,952,0.207271936,1581,342,1318,318,1489,254,2903,FALSE,JavaScript,25,46,46,13,112,15,112,0.216318786,0.198068311,0.241274659,0.227840668,0.170584285,0.143507052
ElucidataInc/ElMaven,2327,23,09/05/2016 08:12,11/12/2018 14:16,757,0.32531156,504,118,751,318,996,321,1826,FALSE,C++,23,21,21,259,55,21,55,0.234126984,0.219313492,0.423435419,0.445158455,0.322289157,0.324490964
Cyberboss/tgstation-server,2516,11,31/05/2017 14:14,22/09/2018 01:29,644,0.255961844,0,0,1212,318,1258,326,1775,TRUE,C#,12,0,19,0,0,1,0,,,0.262376238,0.253014851,0.259141494,0.249155803
tgstation/tgstation-server,2982,11,31/05/2017 14:14,05/12/2018 18:22,759,0.254527163,0,0,1212,318,1797,441,2103,FALSE,C#,13,19,19,39,13,11,13,,,0.262376238,0.253014851,0.245409015,0.232772955
DebugBill/domoticz,7664,223,02/11/2014 09:49,01/09/2018 22:32,1945,0.253783925,2346,627,2624,574,863,255,5625,TRUE,C,213,0,783,0,0,0,0,0.267263427,0.258845269,0.21875,0.20096875,0.295480881,0.292508691
demisto/content,8405,66,06/06/2016 12:17,12/12/2018 15:37,1924,0.228911362,598,101,4220,830,3613,1027,5592,FALSE,Python,74,118,118,39,229,52,229,0.168896321,0.141493311,0.196682464,0.17464218,0.284251315,0.279111818
xieguigang/MassSpectrum-toolkits,1191,5,23/03/2017 23:03,13/12/2018 06:49,184,0.154492024,0,0,390,63,801,121,422,FALSE,Visual Basic,2,0,0,0,1,0,1,,,0.161538462,0.132715385,0.151061174,0.12021598
charlenni/Mapsui,3220,34,23/01/2012 23:34,11/12/2018 08:24,284,0.088198758,441,20,604,63,1092,102,1696,TRUE,C#,26,2,114,0,1,2,1,0.045351474,-0.005895692,0.104304636,0.06443543,0.093406593,0.051434066
tebben/Mapsui,2841,32,23/01/2012 23:34,02/07/2018 06:39,257,0.090461105,441,20,605,63,803,75,1532,TRUE,C#,23,0,114,0,1,4,1,0.045351474,-0.005895692,0.104132231,0.064229752,0.093399751,0.051425903
chungy/chocolate-doom,4170,46,23/07/2005 16:19,08/11/2018 20:17,1121,0.26882494,330,116,226,63,569,131,3556,TRUE,C,41,0,163,0,2,2,2,0.351515152,0.359357576,0.278761062,0.272561947,0.230228471,0.214662566
chocolate-doom/chocolate-doom,4218,46,23/07/2005 16:19,12/12/2018 20:00,1134,0.268847795,330,116,226,63,608,141,3604,FALSE,C,41,163,163,221,548,53,548,0.351515152,0.359357576,0.278761062,0.272561947,0.231907895,0.216666118
Hack23/cia,3324,10,01/08/2015 13:24,12/12/2018 21:06,350,0.105294826,832,85,791,63,1652,177,826,FALSE,Java,9,13,13,20,15,1,15,0.102163462,0.06188101,0.079646018,0.035017699,0.107142857,0.067821429
LaurentClaessens/mazhe,4298,15,09/09/2011 10:43,09/12/2018 18:53,140,0.03257329,576,17,1180,63,808,33,1665,FALSE,TeX,11,19,19,5,64,6,64,0.029513889,-0.024789931,0.053389831,0.003694068,0.040841584,-0.01127599
EddyVerbruggen/nativescript-plugin-firebase,1170,73,22/11/2015 16:05,10/12/2018 16:34,222,0.18974359,291,50,280,63,591,109,740,FALSE,TypeScript,71,256,256,256,634,38,634,0.171821306,0.144982818,0.225,0.208425,0.184433164,0.160028765
iterami/common,1456,1,29/02/2016 03:53,12/12/2018 00:58,174,0.119505494,359,36,458,63,666,75,691,FALSE,JavaScript,1,1,1,4,2,1,2,0.100278552,0.059632312,0.137554585,0.10410262,0.112612613,0.074346847
kbase/KBaseSearchEngine,1249,10,04/04/2017 20:09,08/06/2018 21:27,153,0.122497998,0,0,575,63,686,90,843,FALSE,Java,10,10,10,4,1,9,1,,,0.109565217,0.070711304,0.131195335,0.096516035
lnked/react-starter,1858,2,29/01/2017 00:40,12/12/2018 11:18,181,0.097416577,0,0,521,63,1370,118,100,FALSE,TypeScript,1,3,3,2,10,1,10,,,0.120921305,0.084259117,0.086131387,0.042754745
UPDDI/mps-database-server,3525,9,17/04/2014 17:55,10/12/2018 18:30,463,0.131347518,395,46,359,63,690,105,2599,FALSE,Python,6,6,6,38,3,5,3,0.116455696,0.078931646,0.175487465,0.149356546,0.152173913,0.121543478
smcameron/space-nerds-in-space,4317,4,03/11/2012 14:42,10/12/2018 14:19,727,0.168403984,438,62,427,63,614,149,3152,FALSE,C,17,38,38,31,364,35,364,0.141552511,0.108872146,0.147540984,0.116016393,0.24267101,0.229506515
Netflix/lemur,1537,39,22/06/2015 20:47,06/12/2018 20:50,374,0.243331165,326,105,262,63,509,85,985,FALSE,Python,80,186,186,75,1048,319,1048,0.32208589,0.324248466,0.240458015,0.226866412,0.166994106,0.139223969
jsayol/firebase-js-sdk,715,21,24/04/2017 21:52,20/11/2018 23:58,201,0.281118881,0,0,166,63,549,138,450,TRUE,TypeScript,62,0,255,0,2,1,2,,,0.379518072,0.39276506,0.25136612,0.239879781
firebase/firebase-js-sdk,727,21,24/04/2017 21:52,10/12/2018 23:40,203,0.279229711,0,0,166,63,561,140,457,FALSE,TypeScript,65,255,255,174,1724,138,1724,,,0.379518072,0.39276506,0.249554367,0.23771836
redbuttegarden/redbuttegarden.github.io,8233,59,29/05/2015 02:12,13/12/2018 00:51,186,0.022592008,3054,41,3379,63,1997,81,3412,FALSE,HTML,13,1,1,0,0,5,0,0.013425016,-0.043983955,0.018644569,-0.037757029,0.040560841,-0.011610916
elix/elix,1317,7,21/11/2016 18:51,10/12/2018 21:47,159,0.120728929,14,1,509,63,799,95,846,FALSE,JavaScript,5,14,14,2,113,15,113,0.071428571,0.025214286,0.123772102,0.087660118,0.118898623,0.081846058
JanMiksovsky/elix,1317,7,21/11/2016 18:51,11/12/2018 00:40,159,0.120728929,14,1,509,63,800,95,846,TRUE,JavaScript,5,0,14,0,0,1,0,0.071428571,0.025214286,0.123772102,0.087660118,0.11875,0.08166875
atumanov/ray,2210,19,07/02/2016 22:18,13/12/2018 00:51,959,0.433936652,712,185,579,319,985,455,1708,TRUE,Python,111,0,738,0,0,4,0,0.259831461,0.249978933,0.550949914,0.597283247,0.461928934,0.491081218
richardliaw/ray,2162,19,07/02/2016 22:18,04/12/2018 22:47,949,0.438945421,712,185,579,319,955,445,1687,TRUE,Python,105,0,738,2,1,2,1,0.259831461,0.249978933,0.550949914,0.597283247,0.465968586,0.495900524
ray-project/ray,2213,19,07/02/2016 22:18,13/12/2018 05:23,959,0.433348396,712,185,579,319,987,455,1709,FALSE,Python,111,738,738,546,5397,265,5397,0.259831461,0.249978933,0.550949914,0.597283247,0.460992908,0.489964539
stephanie-wang/ray,1909,18,07/02/2016 22:18,28/08/2018 07:03,814,0.426401257,712,185,579,319,654,310,1496,TRUE,Python,88,0,738,0,0,4,0,0.259831461,0.249978933,0.550949914,0.597283247,0.474006116,0.505489297
robertnishihara/ray,2046,19,07/02/2016 22:18,01/11/2018 18:52,898,0.438905181,712,185,579,319,837,394,1615,TRUE,Python,111,0,738,0,0,1,0,0.259831461,0.249978933,0.550949914,0.597283247,0.470728793,0.50157945
walterbender/musicblocks,4634,35,31/05/2015 22:22,23/10/2018 23:11,915,0.197453604,1452,206,1336,319,1330,309,2801,TRUE,JavaScript,55,0,140,1,1,1,1,0.141873278,0.109254821,0.238772455,0.224855539,0.232330827,0.217170677
Hrishi1999/musicblocks,4663,35,31/05/2015 22:22,27/10/2018 13:33,920,0.197297877,1452,206,1336,319,1344,314,2817,TRUE,JavaScript,55,0,140,0,0,1,0,0.141873278,0.109254821,0.238772455,0.224855539,0.233630952,0.218721726
eohomegrownapps/musicblocks,4739,35,31/05/2015 22:22,08/11/2018 17:28,934,0.197087993,1452,206,1336,319,1415,328,2860,TRUE,JavaScript,61,0,140,0,0,1,0,0.141873278,0.109254821,0.238772455,0.224855539,0.23180212,0.216539929
ManifoldScholar/manifold,2769,9,09/09/2015 18:28,11/12/2018 20:34,834,0.301191766,689,123,943,319,939,371,1897,FALSE,JavaScript,11,11,11,54,110,22,110,0.178519594,0.152973875,0.338282078,0.34357052,0.395101171,0.411355698
CommandPost/CommandPost,3145,6,24/11/2016 06:55,12/12/2018 10:28,674,0.214308426,343,69,1558,319,1305,286,2253,FALSE,Lua,4,7,7,166,48,7,48,0.201166181,0.179991254,0.204749679,0.184266367,0.219157088,0.201454406
structr/structr,10119,38,01/02/2011 22:12,12/12/2018 15:46,2359,0.233125803,1371,305,1084,319,1470,470,7634,FALSE,Java,23,123,123,29,540,67,540,0.222465354,0.205401167,0.294280443,0.291076568,0.319727891,0.321435374
ckramp/structr,10130,38,01/02/2011 22:12,11/12/2018 09:01,2352,0.232181639,1371,305,1084,319,1477,467,7634,TRUE,Java,23,0,123,0,0,2,0,0.222465354,0.205401167,0.294280443,0.291076568,0.316181449,0.317204469
alexbrand/kubernetes,59396,1974,06/06/2014 23:40,28/02/2018 14:07,16675,0.280742811,18623,5064,18304,5951,2770,945,50931,TRUE,Go,378,0,16475,0,0,1,0,0.271921817,0.264402728,0.325120192,0.327868389,0.341155235,0.346998195
screeley44/kubernetes,59579,1979,06/06/2014 23:40,13/03/2018 21:06,16823,0.282364592,18623,5064,18304,5951,2949,1062,51094,TRUE,Go,375,0,16475,0,0,1,0,0.271921817,0.264402728,0.325120192,0.327868389,0.360122075,0.369625636
Huawei-PaaS/kubernetes,60426,1997,06/06/2014 23:40,31/03/2018 21:06,16955,0.280591136,18623,5064,18324,5951,3783,1324,51459,TRUE,Go,375,4,16475,6,5,28,5,0.271921817,0.264402728,0.324765335,0.327445045,0.349986783,0.357534232
gaocegege/kubernetes,59634,1986,06/06/2014 23:40,20/03/2018 11:34,16835,0.282305396,18623,5064,18321,5951,3091,1123,51094,TRUE,Go,376,0,16475,0,0,1,0,0.271921817,0.264402728,0.324818514,0.327508488,0.363312844,0.373432223
verult/kubernetes,59579,1979,06/06/2014 23:40,14/03/2018 16:49,16823,0.282364592,18623,5064,18304,5951,2957,1064,51094,TRUE,Go,375,0,16475,0,0,1,0,0.271921817,0.264402728,0.325120192,0.327868389,0.359824146,0.369270206
timoreimann/kubernetes,59396,1974,06/06/2014 23:40,01/03/2018 23:23,16735,0.28175298,18623,5064,18304,5951,2799,965,50931,TRUE,Go,378,0,16475,0,0,1,0,0.271921817,0.264402728,0.325120192,0.327868389,0.344765988,0.351305824
x13n/kubernetes,59579,1979,06/06/2014 23:40,14/03/2018 16:49,16823,0.282364592,18623,5064,18304,5951,2957,1064,51094,TRUE,Go,375,0,16475,0,0,1,0,0.271921817,0.264402728,0.325120192,0.327868389,0.359824146,0.369270206
kjvalencik/kubernetes,60703,1997,06/06/2014 23:40,14/11/2018 19:23,17004,0.280117951,18623,5064,18304,5951,3662,1342,51954,TRUE,Go,374,0,16475,0,0,1,0,0.271921817,0.264402728,0.325120192,0.327868389,0.366466412,0.377194429
mtanino/kubernetes,60874,2005,06/06/2014 23:40,07/04/2018 04:30,17004,0.279331077,18623,5064,18324,5951,4070,1412,51954,TRUE,Go,375,0,16475,0,0,1,0,0.271921817,0.264402728,0.324765335,0.327445045,0.346928747,0.353885995
calebamiles/kubernetes,59422,1974,06/06/2014 23:40,07/03/2018 13:07,16735,0.281629699,18623,5064,18304,5951,2861,1016,50940,TRUE,Go,377,0,16475,0,0,1,0,0.271921817,0.264402728,0.325120192,0.327868389,0.355120587,0.363658861
fgimenez/kubernetes,60926,2007,06/06/2014 23:40,11/04/2018 12:23,17034,0.27958507,18623,5064,18324,5951,4182,1461,52210,TRUE,Go,374,0,16475,0,0,1,0,0.271921817,0.264402728,0.324765335,0.327445045,0.349354376,0.35677977
ianchakeres/kubernetes,60786,2001,06/06/2014 23:40,05/04/2018 16:07,16980,0.279340638,18623,5064,18324,5951,3956,1375,51868,TRUE,Go,375,1,16475,0,0,1,0,0.271921817,0.264402728,0.324765335,0.327445045,0.347573306,0.354654954
mattjmcnaughton/kubernetes,60113,1992,06/06/2014 23:40,24/03/2018 20:34,16942,0.281835876,18623,5064,18321,5951,3402,1231,51186,TRUE,Go,375,2,16475,0,1,1,1,0.271921817,0.264402728,0.324818514,0.327508488,0.361845973,0.371682246
rnaveiras/kubernetes,60874,2005,06/06/2014 23:40,08/04/2018 10:39,17004,0.279331077,18623,5064,18324,5951,4089,1420,51954,TRUE,Go,375,0,16475,0,1,1,1,0.271921817,0.264402728,0.324765335,0.327445045,0.347273172,0.354296894
rmmh/kubernetes,59396,1974,06/06/2014 23:40,02/03/2018 02:49,16735,0.28175298,18623,5064,18304,5951,2813,968,50931,TRUE,Go,378,0,16475,0,0,1,0,0.271921817,0.264402728,0.325120192,0.327868389,0.344116601,0.350531106
spxtr/kubernetes,59396,1974,06/06/2014 23:40,28/02/2018 18:39,16735,0.28175298,18623,5064,18304,5951,2782,950,50931,TRUE,Go,378,0,16475,0,0,1,0,0.271921817,0.264402728,0.325120192,0.327868389,0.341480949,0.347386772
hsaputra/kubernetes,60409,1996,06/06/2014 23:40,29/03/2018 16:48,16955,0.280670099,18623,5064,18321,5951,3674,1281,51359,TRUE,Go,375,0,16475,0,0,1,0,0.271921817,0.264402728,0.324818514,0.327508488,0.348666304,0.3559589
krousey/kubernetes,60786,2001,06/06/2014 23:40,05/04/2018 22:25,16993,0.279554503,18623,5064,18324,5951,3981,1383,51899,TRUE,Go,375,0,16475,0,0,1,0,0.271921817,0.264402728,0.324765335,0.327445045,0.347400151,0.35444838
nckturner/kubernetes,60259,1996,06/06/2014 23:40,29/03/2018 00:57,16955,0.281368758,18623,5064,18321,5951,3671,1281,51344,TRUE,Go,375,0,16475,0,0,0,0,0.271921817,0.264402728,0.324818514,0.327508488,0.348951239,0.356298829
hartsock/kubernetes,60113,1995,06/06/2014 23:40,26/03/2018 17:25,16942,0.281835876,18623,5064,18321,5951,3467,1242,51186,TRUE,Go,375,0,16475,0,0,1,0,0.271921817,0.264402728,0.324818514,0.327508488,0.358234785,0.367374099
xiaoping378/kubernetes,60426,1997,06/06/2014 23:40,31/03/2018 08:22,16955,0.280591136,18623,5064,18324,5951,3780,1323,51459,TRUE,Go,375,0,16475,0,0,1,0,0.271921817,0.264402728,0.324765335,0.327445045,0.35,0.35755
lavalamp/kubernetes,60926,2007,06/06/2014 23:40,18/04/2018 23:59,17034,0.27958507,18623,5064,18324,5951,4184,1462,52210,TRUE,Go,374,0,16475,0,0,0,0,0.271921817,0.264402728,0.324765335,0.327445045,0.349426386,0.356865679
colemickens/kubernetes,59785,1987,06/06/2014 23:40,21/03/2018 23:01,16885,0.282428703,18623,5064,18321,5951,3291,1172,51171,TRUE,Go,375,0,16475,0,1,1,1,0.271921817,0.264402728,0.324818514,0.327508488,0.356122759,0.364854452
openstack/stackalytics,5421,1909,22/06/2013 11:17,12/12/2018 09:02,528,0.097399004,1450,56,1210,64,504,23,4176,FALSE,Python,385,239,239,0,139,15,139,0.03862069,-0.013925517,0.052892562,0.003100826,0.045634921,-0.00555754
AdaptiveConsulting/ReactiveTraderCloud,3301,49,13/11/2015 19:24,11/12/2018 14:24,529,0.160254468,906,154,287,64,1216,200,2002,FALSE,C#,38,321,321,35,1048,114,1048,0.169977925,0.142783664,0.222996516,0.206034843,0.164473684,0.136217105
Azarien/chocolate-doom,4174,46,23/07/2005 16:19,07/10/2018 18:10,1115,0.267129851,346,116,230,64,514,115,3507,TRUE,C,41,0,163,0,1,2,1,0.335260116,0.339965318,0.27826087,0.271965217,0.223735409,0.206916342
silasdavis/burrow,1762,32,08/06/2015 21:14,23/11/2018 16:22,316,0.179341657,571,113,356,64,640,121,1373,TRUE,Go,23,0,216,0,0,1,0,0.197898424,0.17609282,0.179775281,0.15447191,0.1890625,0.165551563
OntimizeWeb/ontimize-web-ngx,2094,12,28/09/2016 07:12,27/11/2018 15:27,268,0.127984718,103,23,606,64,1313,181,829,FALSE,TypeScript,7,12,12,19,19,10,19,0.223300971,0.206398058,0.105610561,0.065993399,0.137852247,0.10445773
scikit-hep/uproot,1211,16,08/09/2017 15:16,07/12/2018 12:57,163,0.134599505,0,0,630,64,581,99,771,FALSE,Python,12,24,24,11,153,18,153,,,0.101587302,0.061193651,0.170395869,0.143282272
CanonicalLtd/subiquity,2039,16,08/06/2015 21:57,13/12/2018 01:14,425,0.208435508,328,35,496,64,797,195,1707,FALSE,Python,14,28,28,12,87,38,87,0.106707317,0.067301829,0.129032258,0.093935484,0.244667503,0.231888331
jenkinsci/warnings-plugin,3952,153,11/05/2008 15:38,31/10/2018 13:34,777,0.196609312,131,31,405,64,1156,177,2450,FALSE,Java,110,153,153,0,68,147,68,0.236641221,0.222312977,0.158024691,0.128523457,0.153114187,0.122665225
GNOME/vala,9075,80,21/04/2006 09:20,11/12/2018 14:16,4000,0.44077135,360,74,423,64,715,131,6510,FALSE,Vala,194,56,56,0,439,51,439,0.205555556,0.185227778,0.151300236,0.120501182,0.183216783,0.158577622
deanoemcke/thegreatsuspender,1299,38,12/09/2012 00:41,11/12/2018 22:50,277,0.213240955,21,0,307,64,638,109,814,FALSE,JavaScript,32,235,235,209,2278,105,2278,0,-0.06,0.208469055,0.188703583,0.170846395,0.143819749
GrottoPress/jentil,1290,2,28/11/2016 01:24,04/12/2018 23:54,113,0.087596899,9,0,650,64,631,49,730,FALSE,PHP,2,3,3,0,4,2,4,0,-0.06,0.098461538,0.057464615,0.077654517,0.032641838
livepeer/go-livepeer,908,12,19/06/2017 02:36,12/12/2018 23:54,162,0.178414097,0,0,373,64,535,98,570,FALSE,Go,14,43,43,128,176,35,176,,,0.171581769,0.144697051,0.18317757,0.158530841
WhareHauora/wharehauora-server,1944,12,22/09/2016 01:21,16/11/2018 08:21,337,0.17335391,471,26,757,64,698,247,1361,FALSE,Ruby,13,17,17,53,20,7,20,0.055201699,0.005855626,0.084544254,0.040861295,0.353868195,0.362164756
Br3nda/wharehauora-server,1896,11,22/09/2016 01:21,27/09/2018 20:11,314,0.165611814,471,26,757,64,652,224,1345,TRUE,Ruby,12,1,17,0,0,1,0,0.055201699,0.005855626,0.084544254,0.040861295,0.343558282,0.349865031
xxxllluuu/uavstack,801,31,04/09/2017 10:27,09/11/2018 09:01,148,0.184769039,0,0,240,64,561,84,606,TRUE,Java,18,0,178,0,1,1,1,,,0.266666667,0.258133333,0.14973262,0.118631016
nozzle/react-static,1105,4,08/09/2017 15:14,12/12/2018 21:36,238,0.215384615,0,0,424,64,683,174,465,FALSE,JavaScript,138,505,505,19,6472,131,6472,,,0.150943396,0.120075472,0.254758419,0.243926794
fkie-cad/FACT_core,1846,18,19/09/2017 14:52,03/12/2018 12:41,409,0.22156013,0,0,313,64,1488,345,971,FALSE,Python,9,33,33,16,144,22,144,,,0.204472843,0.183936102,0.231854839,0.216602823
buddhi1980/mandelbulber2,4603,22,13/03/2014 17:29,12/12/2018 17:35,1093,0.237453835,1206,300,1608,320,755,177,3561,FALSE,C++,17,52,52,120,266,42,266,0.248756219,0.236766169,0.199004975,0.177412935,0.234437086,0.219683444
mancoast/mandelbulber2,4542,22,13/03/2014 17:29,08/12/2018 14:59,1086,0.239101717,1206,300,1608,320,725,174,3536,TRUE,C++,16,1,52,0,0,1,0,0.248756219,0.236766169,0.199004975,0.177412935,0.24,0.22632
ddebrunner/streamsx.topology,4499,29,28/05/2015 18:30,10/12/2018 16:17,873,0.194043121,902,144,1550,320,1518,289,3314,TRUE,Java,20,0,40,0,0,1,0,0.159645233,0.130456763,0.206451613,0.186296774,0.190382082,0.167125823
IBMStreams/streamsx.topology,4499,29,28/05/2015 18:30,10/12/2018 16:17,873,0.194043121,902,144,1550,320,1518,289,3314,FALSE,Java,20,40,40,163,25,16,25,0.159645233,0.130456763,0.206451613,0.186296774,0.190382082,0.167125823
openstack/ironic,8652,467,28/05/2010 06:05,11/12/2018 06:27,1888,0.218215442,1886,393,1518,320,1143,246,7462,FALSE,Python,335,229,229,0,268,57,268,0.208377519,0.18859438,0.210803689,0.191488801,0.215223097,0.196761155
EbenZhang/gitextensions,12794,341,27/11/2008 19:16,09/12/2018 10:02,2994,0.234015945,644,145,1165,320,2979,612,9723,TRUE,C#,269,1,1152,0,12,6,12,0.22515528,0.208610248,0.274678112,0.267690987,0.205438066,0.185087613
sdss/marvin,5050,17,10/05/2015 19:04,11/12/2018 02:43,962,0.190495049,1763,299,1806,320,1048,245,3089,FALSE,Python,9,10,10,93,24,10,24,0.169597277,0.142329552,0.177187154,0.151384275,0.233778626,0.218897901
alanfgates/hive,12523,117,02/09/2008 23:58,30/07/2018 14:21,2578,0.205861215,1679,365,1767,320,1263,282,10720,TRUE,Java,166,0,2315,0,0,1,0,0.217391304,0.199347826,0.181097906,0.156049802,0.22327791,0.206370546
anishek/hive,12849,127,02/09/2008 23:58,12/12/2018 00:29,2667,0.207564791,1679,365,1767,320,1782,370,11058,TRUE,Java,175,0,2315,0,0,1,0,0.217391304,0.199347826,0.181097906,0.156049802,0.207631874,0.187704826
sankarh/hive,12849,127,02/09/2008 23:58,12/12/2018 00:29,2667,0.207564791,1679,365,1767,320,1782,370,11058,TRUE,Java,178,0,2315,0,0,0,0,0.217391304,0.199347826,0.181097906,0.156049802,0.207631874,0.187704826
vineetgarg02/hive,12859,127,02/09/2008 23:58,12/12/2018 22:33,2667,0.207403375,1679,365,1767,320,1786,371,11066,TRUE,Java,178,0,2315,0,0,0,0,0.217391304,0.199347826,0.181097906,0.156049802,0.207726764,0.187818029
jcamachor/hive,12859,127,02/09/2008 23:58,12/12/2018 22:33,2667,0.207403375,1679,365,1767,320,1786,371,11066,TRUE,Java,178,0,2315,0,0,0,0,0.217391304,0.199347826,0.181097906,0.156049802,0.207726764,0.187818029
b-slim/hive,12807,126,02/09/2008 23:58,19/11/2018 23:04,2666,0.208167408,1679,365,1767,320,1720,361,11042,TRUE,Java,174,1,2315,0,0,0,0,0.217391304,0.199347826,0.181097906,0.156049802,0.209883721,0.190391279
lirui-apache/hive,12807,125,02/09/2008 23:58,09/11/2018 07:51,2661,0.207776997,1679,365,1767,320,1671,352,11003,TRUE,Java,174,0,2315,0,0,1,0,0.217391304,0.199347826,0.181097906,0.156049802,0.210652304,0.191308199
nishantmonu51/hive,12099,115,02/09/2008 23:58,17/06/2018 06:27,2520,0.208281676,1679,365,1767,320,1001,204,10450,TRUE,Java,159,0,2315,0,0,0,0,0.217391304,0.199347826,0.181097906,0.156049802,0.203796204,0.183128871
teltek/edx-platform,46882,650,07/12/2011 14:28,11/07/2018 09:20,9120,0.19453095,5133,1151,4815,832,2293,412,37330,TRUE,Python,236,0,2293,2,0,5,0,0.22423534,0.207512761,0.172793354,0.146142471,0.179677279,0.154354993
gsehub/edx-platform,46882,650,07/12/2011 14:28,02/10/2018 17:59,9086,0.193805725,5133,1151,4815,832,2197,400,37307,TRUE,Python,237,0,2293,0,0,3,0,0.22423534,0.207512761,0.172793354,0.146142471,0.182066454,0.15720528
proversity-org/edx-platform,45552,639,07/12/2011 14:28,11/12/2018 20:30,9026,0.198147173,5133,1151,4815,832,1598,331,36464,TRUE,Python,234,1,2293,13,0,5,0,0.22423534,0.207512761,0.172793354,0.146142471,0.207133917,0.187110763
TeachAtTUM/edx-platform,44974,637,07/12/2011 14:28,27/02/2018 19:56,8950,0.199003869,5133,1151,4815,832,805,151,36160,TRUE,Python,237,0,2293,22,1,2,1,0.22423534,0.207512761,0.172793354,0.146142471,0.18757764,0.163780124
arbrandes/edx-platform,46091,643,07/12/2011 14:28,22/05/2018 12:43,9033,0.195981862,5133,1151,4815,832,1762,329,36818,TRUE,Python,237,0,2293,0,0,1,0,0.22423534,0.207512761,0.172793354,0.146142471,0.186719637,0.162756527
EDUlib/edx-platform,45040,637,07/12/2011 14:28,16/03/2018 14:11,8996,0.19973357,5133,1151,4815,832,976,186,36179,TRUE,Python,238,1,2293,0,0,4,0,0.22423534,0.207512761,0.172793354,0.146142471,0.19057377,0.167354508
BehavioralInsightsTeam/edx-platform,46882,650,07/12/2011 14:28,02/10/2018 16:43,9086,0.193805725,5133,1151,4815,832,2198,401,37307,TRUE,Python,237,0,2293,0,0,2,0,0.22423534,0.207512761,0.172793354,0.146142471,0.182438581,0.157649227
baomidou/mybatis-plus,2699,59,22/01/2016 07:13,08/12/2018 16:16,164,0.060763246,836,28,766,65,1096,71,359,FALSE,Java,38,1038,1038,20,3816,297,3816,0.033492823,-0.020043062,0.084856397,0.041233681,0.064781022,0.017283759
