repo_name,commits,commiters,start_time,end_time
neovatar/roll20-character-sheets,20651,561,2014-04-07 16:46:24,2019-06-18 15:48:38
vince-roll20/roll20-character-sheets,21054,561,2014-04-07 16:46:24,2019-11-28 3:23:05
Zakarik/roll20-character-sheets,21054,561,2014-04-07 16:46:24,2019-11-18 23:48:23
finderski/roll20-character-sheets,20976,561,2014-04-07 16:46:24,2019-09-24 18:09:07
Ciorstaidh/roll20-character-sheets,20280,561,2014-04-07 16:46:24,2019-03-11 13:07:27
hylianux/roll20-character-sheets,20933,561,2014-04-07 16:46:24,2019-09-04 18:04:22
suldae/roll20-character-sheets,21054,561,2014-04-07 16:46:24,2019-11-25 5:07:56
Acyd69/roll20-character-sheets,20933,561,2014-04-07 16:46:24,2019-08-10 20:40:32
vinriviere/m68k-atari-mint-binutils-gdb,93650,561,1990-09-05 17:54:31,2018-09-23 0:00:57
ClogenyTechnologies/azure-powershell,22339,561,2014-11-17 19:06:54,2018-10-19 23:30:18
CoalPoweredPuppet/roll20-character-sheets,20504,561,2014-04-07 16:46:24,2019-05-07 23:32:05
timothystone/roll20-character-sheets,21054,561,2014-04-07 16:46:24,2019-11-26 14:35:47
laravel/docs,9885,1073,2013-01-10 19:08:51,2019-11-26 15:04:53
spring-cloud/spring-cloud-contract,3240,50,2014-12-06 17:20:29,2019-11-27 0:20:36
gweidner/systemml,6035,50,2012-01-11 21:58:41,2018-12-16 16:07:01
ioBroker/ioBroker.repositories,1613,50,2017-03-08 20:29:59,2019-11-27 9:03:45
u-root/u-root,2507,50,2012-10-29 17:16:25,2019-11-26 20:44:03
developing4all/waterphoenix,7551,50,2013-06-04 19:50:02,2018-12-04 8:51:10
freeplane/freeplane,12051,50,2008-12-06 17:14:10,2019-11-26 19:14:46
wyvernlang/wyvern,3244,50,2012-11-21 3:34:41,2019-11-25 4:59:33
AliSoftware/SwiftGen,1640,50,2015-07-16 0:46:27,2019-01-29 18:44:14
apache/incubator-systemml,6057,50,2012-01-11 21:58:41,2019-02-23 17:11:03
NightscoutFoundation/xDrip,4709,50,2014-11-15 15:45:38,2019-11-22 10:03:24
matthewrmshin/cylc,12915,50,2008-06-16 4:17:28,2019-04-11 8:11:38
luisbarrancos/appleseed,10793,50,2010-07-03 17:27:43,2019-11-01 9:54:51
gweidner/incubator-systemml,6035,50,2012-01-11 21:58:41,2018-12-16 16:07:01
dpmatthews/cylc,12915,50,2008-06-16 4:17:28,2019-04-11 8:11:38
mojavelinux/asciidoctor,3698,50,2012-06-01 5:23:21,2018-11-23 17:55:14
GridProtectionAlliance/gsf,12983,50,2004-12-08 19:35:50,2019-11-26 19:23:27
scalableminds/webknossos,15277,50,2011-10-03 19:48:50,2019-11-27 10:11:39
dictoon/appleseed,10813,50,2010-07-03 17:27:43,2019-11-18 17:57:31
est77/appleseed,10787,50,2010-07-03 17:27:43,2019-09-13 13:04:42
PoweRGbg/AndroidAPS,5577,50,2016-06-04 15:28:05,2018-09-12 12:28:08
wackerly/faucet,6543,50,2014-08-11 3:11:20,2018-06-29 15:25:50
researchstudio-sat/webofneeds,13267,50,2012-10-10 8:05:37,2019-11-26 15:52:39
patrykpiston/vue-storefront,2245,50,2017-08-15 6:33:52,2018-05-17 16:17:18
haydara/otter,8157,50,2013-06-04 19:50:02,2019-10-23 19:05:38
jamorham/xDrip-plus,4709,50,2014-11-15 15:45:38,2019-11-22 10:03:24
jonboiser/kolibri,11760,50,2016-01-19 19:22:07,2018-06-28 22:26:48
pjessesco/appleseed,10755,50,2010-07-03 17:27:43,2019-08-18 15:07:52
reflex-frp/reflex-platform,2357,50,2015-01-31 21:20:35,2019-11-14 21:19:34
SwiftGen/SwiftGen,1640,50,2015-07-16 0:46:27,2019-01-29 18:44:14
callbay/emqttd,3399,50,2012-12-17 10:07:44,2019-02-28 3:30:54
ntop/PF_RING,2482,50,2015-05-04 14:39:59,2019-11-25 9:54:07
dstufft/warehouse,4089,50,2015-01-25 1:31:35,2018-11-21 15:06:02
hackaugusto/raiden,7663,50,2015-09-14 23:23:02,2019-05-16 13:35:32
angular/angular-cli,5420,50,2015-03-24 2:28:08,2019-11-27 21:43:25
benjaoming/kolibri,11882,50,2016-01-19 19:22:07,2018-10-17 13:16:44
deroneriksson/systemml,5999,50,2012-01-11 21:58:41,2018-11-12 13:27:34
OtterBrowser/otter-browser,8202,50,2013-06-04 19:50:02,2019-11-27 20:32:39
uclouvain/osis_louvain,15925,50,2015-06-15 20:25:28,2018-12-21 16:35:52
rastislavszabo/vpp,4685,50,2017-10-04 5:54:23,2019-10-11 2:00:26
bajasoft/otter,8091,50,2013-06-04 19:50:02,2019-08-30 20:13:30
deroneriksson/incubator-systemml,5999,50,2012-01-11 21:58:41,2018-11-12 13:27:34
cylc/cylc,13154,50,2008-06-16 4:17:28,2019-07-12 21:32:32
pypa/warehouse,4705,50,2015-01-25 1:31:35,2019-11-20 5:18:28
IvanAquino/facturascripts,4499,50,2012-02-29 12:21:40,2018-09-23 17:45:53
MoveOnOrg/Spoke,3377,50,2016-04-18 6:36:29,2019-11-21 22:39:46
phenotips/phenotips,7660,50,2011-09-19 23:54:23,2019-11-09 20:58:35
Dimenus/zig,3917,50,2015-08-05 21:46:04,2018-10-24 20:10:24
winder/Universal-G-Code-Sender,2755,50,2012-06-26 22:30:59,2019-11-15 13:59:55
clydin/angular-cli,5420,50,2015-03-24 2:28:08,2019-11-27 21:43:25
quicktype/quicktype,3150,50,2017-07-13 0:22:10,2019-10-23 21:49:00
filipesilva/angular-cli,5420,50,2015-03-24 2:28:08,2019-11-26 21:12:38
appleseedhq/appleseed,10793,50,2010-07-03 17:27:43,2019-11-03 22:30:25
webkom/lego-webapp,3711,50,2014-09-25 11:38:38,2019-11-25 15:04:48
trwhitcomb/cylc,13234,50,2008-06-16 4:17:28,2019-08-02 3:52:40
CityOfZion/neon-wallet,2333,50,2017-06-28 5:08:37,2019-11-26 1:04:19
camptocamp/ngeo,9550,50,2013-11-16 12:43:48,2019-11-26 11:26:07
stfalcon/portfolio,2769,50,2011-01-17 18:42:50,2019-10-24 7:09:47
theimowski/Paket,11656,306,2013-10-19 19:09:52,2019-08-19 5:37:26
ibennetch/phpmyadmin,116102,306,2001-05-03 17:25:09,2019-11-23 11:51:21
shantanusharma/closure-compiler,13866,306,2009-11-03 23:37:28,2018-12-13 5:11:13
ChadKillingsworth/closure-compiler,14608,306,2009-11-03 23:37:28,2019-06-08 0:05:05
Yannic/closure-compiler,13812,306,2009-11-03 23:37:28,2018-12-08 7:17:13
vobruba-martin/closure-compiler,13718,306,2009-11-03 23:37:28,2018-11-08 18:42:39
progrium/dokku,4870,306,2013-06-08 10:26:12,2019-04-17 21:24:10
borod108/manageiq,40790,306,2014-06-13 2:33:38,2019-04-23 19:44:09
alexquick/dokku,4771,306,2013-06-08 10:26:12,2019-03-16 7:49:05
flbrino/pentaho-kettle,20965,306,2005-11-07 13:55:13,2018-07-11 11:05:09
bquorning/rubocop,8254,306,2012-04-21 10:06:42,2019-02-06 5:30:52
thizanne/opam-repository,26236,562,2012-03-28 13:49:16,2018-02-16 23:26:55
ethercrow/stackage,12379,562,2012-11-20 7:41:30,2019-05-03 13:17:33
NathaTerrien/roll20-character-sheets,20933,562,2014-04-07 16:46:24,2019-08-18 21:02:53
DigitalPagan/roll20-character-sheets,20931,562,2014-04-07 16:46:24,2019-08-01 15:23:36
ap3h3ad/roll20-character-sheets,21159,562,2014-04-07 16:46:24,2019-11-27 14:55:21
ChameleonCloud/horizon,14356,818,2011-01-12 21:43:31,2019-11-27 17:32:53
marwoodandrew/superdesk-client-core,5752,51,2016-01-29 2:33:17,2019-08-12 5:38:58
Southpaw-TACTIC/TACTIC,6221,51,2013-07-06 22:22:58,2019-11-27 20:15:43
ThunderFrame/Rubberduck,10948,51,2014-10-27 2:36:10,2018-11-23 4:49:35
agiovann/Constrained_NMF,3313,51,2015-08-06 13:58:45,2019-11-14 19:32:23
jonvestal/open-kilda,2659,51,2016-11-02 6:23:49,2018-09-07 15:01:23
GiovanniBussi/test-travis-ci,8680,51,2011-04-06 7:41:10,2019-05-11 16:56:58
SkillsFundingAgency/das-commitments,2786,51,2016-08-19 9:53:34,2019-11-26 12:34:33
yacloud-io/teleport,4243,51,2015-03-02 19:36:00,2018-12-20 23:21:59
niketanpansare/incubator-systemml,6101,51,2012-01-11 21:58:41,2019-04-05 22:03:32
BarnumD/gekko,2519,51,2013-05-12 22:54:46,2018-08-28 6:13:37
Frazurbluu/ServUO,4803,51,2013-10-27 15:31:26,2018-08-11 22:47:44
quintel/etsource,8443,51,2011-10-03 13:00:54,2019-11-26 13:06:59
bludit/bludit,2890,51,2015-03-08 16:45:11,2019-11-25 13:20:51
smartercleanup/shareabouts,5605,51,2011-10-27 21:51:31,2019-02-15 18:26:54
atom/libchromiumcontent,2103,51,2013-02-18 21:08:33,2018-10-10 23:26:05
askmike/gekko,2648,51,2013-05-12 22:54:46,2019-04-29 19:44:45
uclouvain/OSIS-Louvain,18114,51,2015-06-15 20:25:28,2019-03-01 14:15:48
libopenstorage/openstorage,2427,51,2015-07-24 19:01:34,2019-11-26 23:07:25
CESNET/libyang,7493,51,2015-03-13 10:25:53,2019-11-25 7:58:04
ioanpocol/superdesk-client-core,5521,51,2016-01-29 2:33:17,2019-03-13 8:37:31
massgov/mayflower,4486,51,2016-07-05 15:06:56,2019-11-26 16:25:17
cutec-chris/promet-erp,5885,51,2006-05-30 14:23:25,2019-09-18 7:39:26
dimagi/commcare-core,9776,51,2007-01-01 0:00:00,2019-11-21 10:05:36
emjotde/amunmt,3268,51,2016-05-03 19:49:50,2019-05-11 16:16:31
adaptlearning/adapt_authoring,3849,51,2013-10-01 11:30:40,2019-10-22 15:44:01
SimpleMobileTools/Simple-Gallery,5561,51,2016-02-16 21:17:14,2019-11-27 21:28:38
ROCmSoftwarePlatform/rocBLAS,1733,51,2015-10-08 18:48:02,2019-11-26 19:26:12
wix/wix-style-react,5100,51,2016-11-14 15:08:39,2019-11-27 16:51:39
FarGroup/FarManager,13337,51,2000-06-17 20:46:12,2019-11-28 1:09:50
carolineLe/miasm,3224,51,2011-07-27 9:12:04,2019-08-01 20:32:39
kamilmysliwiec/nest,1192,51,2017-01-08 14:09:41,2019-01-16 22:36:04
petrjasek/superdesk-client-core,5642,51,2016-01-29 2:33:17,2019-04-15 6:37:11
hardbyte/python-can,1818,51,2009-11-05 21:25:37,2019-11-14 5:34:31
electron/libchromiumcontent,2103,51,2013-02-18 21:08:33,2018-10-10 23:26:05
amcamd/rocBLAS,1719,51,2015-10-08 18:48:02,2019-11-14 0:59:31
bcgov/gwells,7390,51,2015-04-29 12:40:30,2019-11-27 20:39:49
Netflix/lemur,2152,51,2015-06-22 20:47:27,2019-11-20 18:40:34
codeforboston/cliff-effects,2679,51,2017-08-15 12:48:24,2019-01-31 13:25:20
smartercleanup/platform,5681,51,2011-10-27 21:51:31,2019-03-10 18:30:38
pavlovicnemanja/superdesk-client-core,5829,51,2016-01-29 2:33:17,2019-10-16 9:55:19
solokot/Simple-Gallery,5558,51,2016-02-16 21:17:14,2019-11-03 16:23:50
PDXChinese/pdxchinese.github.io,3647,51,2013-05-24 14:25:31,2019-11-28 6:15:30
smartercleanup/duwamish,5602,51,2011-10-27 21:51:31,2019-02-10 18:26:56
knod/cliff-effects-1,2676,51,2017-08-15 12:48:24,2018-12-17 13:43:10
sslavic/kafka,5787,51,2011-08-01 23:41:24,2018-12-07 0:55:01
Nabile-Rahmani/osu-framework,6004,51,2016-08-26 5:40:58,2018-05-02 4:43:27
memsharded/conan,3653,51,2015-12-01 13:18:01,2019-06-25 19:51:02
instructure/instructure-ui,2307,51,2015-10-28 20:16:48,2019-11-27 17:09:13
superdesk/superdesk-client-core,5955,51,2016-01-29 2:33:17,2019-11-27 9:49:22
onedata/op-worker,15344,51,2013-02-25 15:34:12,2019-11-26 10:12:38
niketanpansare/systemml,6101,51,2012-01-11 21:58:41,2019-04-05 22:03:32
AzureAD/azure-activedirectory-library-for-objc,3563,51,2013-11-26 23:32:47,2019-09-07 1:05:01
emjotde/amunn,3268,51,2016-05-03 19:49:50,2019-05-11 16:16:31
mdhaman/superdesk-client-core,5642,51,2016-01-29 2:33:17,2019-04-15 2:43:28
maas/maas,8279,51,2012-01-16 8:33:18,2019-09-24 14:24:45
kronat/ns-3-dev-git,14272,307,2006-08-21 12:53:50,2018-12-10 4:56:55
jridgewell/babel,12517,307,2012-09-24 8:48:45,2019-07-25 8:14:35
monetate/closure-compiler,13683,307,2009-11-03 23:37:28,2018-10-17 8:15:13
emartin-pentaho/pentaho-kettle,21007,307,2005-11-07 13:55:13,2018-07-26 1:50:41
wkentaro/chainer,30672,307,2015-04-12 14:23:58,2019-09-30 8:52:22
hvy/chainer,30898,307,2015-04-12 14:23:58,2019-10-03 5:54:08
peti/stackage,12389,563,2012-11-20 7:41:30,2019-05-11 7:56:45
mstksg/stackage,12443,563,2012-11-20 7:41:30,2019-05-23 1:28:29
Daniel-Diaz/stackage,12393,563,2012-11-20 7:41:30,2019-05-11 18:50:19
mumian/azure-quickstart-templates,23915,819,2015-04-22 18:19:03,2019-10-03 17:43:04
nnethercote/servo,39454,1075,2012-02-08 19:29:12,2019-09-02 17:23:38
paulrouget/servo,39454,1075,2012-02-08 19:29:12,2019-09-04 0:50:47
jeremy/rails,74592,3891,2004-11-24 1:04:44,2019-06-27 17:37:32
amunmt/marian,3480,52,2016-05-03 19:49:50,2019-05-27 13:52:11
KiCad/packages3D,1263,52,2017-02-26 22:22:03,2019-04-16 22:59:15
henri-tremblay/ehcache3,3991,52,2014-02-26 20:35:54,2018-11-08 13:06:45
gnuarmeclipse/openocd,8749,52,2006-06-02 10:36:31,2019-04-08 21:06:34
gnu-mcu-eclipse/openocd,8749,52,2006-06-02 10:36:31,2019-04-23 17:42:44
material-components/material-components-ios,7305,52,2015-10-07 14:43:30,2019-11-27 21:16:30
masahir0y/barebox-yamada,17921,52,2000-06-17 20:10:14,2019-01-16 9:16:09
adrbarros/Zeus.Net.NFe.NFCe,1734,52,2015-01-08 11:58:39,2019-08-28 19:14:30
wettenhj/mytardis,4774,52,2010-01-13 1:08:07,2019-01-21 1:58:21
chocolate-doom/chocolate-doom,4490,52,2005-07-23 16:19:41,2019-11-25 19:58:46
appleseedhq/cortex,7994,52,2006-08-10 0:26:06,2019-05-27 19:54:41
vufind-org/vufind,8404,52,2012-06-21 18:31:46,2019-11-26 13:48:43
YMFE/yapi,5432,52,2014-05-07 2:18:12,2019-11-01 7:12:14
danliris/dl-ui,7975,52,2016-08-04 3:06:28,2019-11-22 5:56:05
default0/osu-framework,6113,52,2016-08-26 5:40:58,2018-05-14 21:27:08
quintel/etmodel,6267,52,2011-05-03 9:29:28,2019-11-26 13:44:06
xwiki-labs/cryptpad,7014,52,2014-10-31 15:42:58,2019-11-26 22:35:26
mancoast/cado-nfs,14551,52,2005-08-10 10:29:16,2018-11-17 22:41:40
loadimpact/k6,3024,52,2016-03-21 16:51:46,2019-11-25 15:01:52
lmgonzales/vufind,7881,52,2012-06-21 18:31:46,2018-10-30 12:51:16
stweil/vufind,7854,52,2012-06-21 18:31:46,2018-10-17 5:32:19
James-Yu/LaTeX-Workshop,2544,52,2016-12-26 8:02:59,2019-11-28 6:26:22
stikonas/calamares,5857,52,2014-06-03 20:03:07,2019-09-21 19:44:33
majetideepak/arrow,4713,52,2015-04-02 22:55:23,2019-08-08 17:35:38
egeor/libxsmm,9239,52,2014-04-04 7:02:57,2018-07-13 4:33:53
lindong28/kafka,5848,52,2011-08-01 23:41:24,2019-01-15 21:26:04
CERT-BDF/Cortex-Analyzers,1137,52,2017-01-10 13:24:21,2019-04-05 12:15:45
ResearchSoftwareInstitute/MyHPOM,9090,52,2014-10-02 2:09:57,2018-10-12 14:42:23
calamares/calamares,6025,52,2014-06-03 20:03:07,2019-11-27 11:23:39
ISISComputingGroup/ibex_gui,6686,52,2015-05-27 18:37:00,2019-11-21 11:27:27
erxes/erxes,5764,52,2016-11-11 7:02:09,2019-11-01 6:44:15
yunohost-bot/apps,2006,52,2015-10-03 16:10:05,2019-02-05 20:08:28
kunickiaj/datacollector,8698,52,2014-10-09 21:06:04,2019-01-29 15:51:56
veritone/veritone-sdk,2341,52,2015-06-05 5:07:56,2019-11-26 18:48:23
samueloph/vufind,7823,52,2012-06-21 18:31:46,2018-09-27 12:37:43
SalesforceEng/Argus,2909,52,2016-01-29 22:07:55,2018-11-01 14:30:13
finc/vufind,8072,52,2012-06-21 18:31:46,2019-03-05 14:04:06
PabloPiaggi/plumed2,8870,52,2011-04-06 7:41:10,2019-06-11 13:29:50
mapseed/platform,6497,52,2011-10-27 21:51:31,2019-11-18 16:15:22
linnovate/icu,3400,52,2015-03-18 8:50:13,2019-04-02 9:49:42
ves-code/plumed2-ves,9339,52,2011-04-06 7:41:10,2019-08-13 9:33:20
trentindav/faucet,7983,52,2014-08-11 3:11:20,2018-09-26 6:21:23
lhc70000/iina,2498,52,2016-07-13 8:50:34,2019-02-28 19:46:03
saagarjha/iina,2482,52,2016-07-13 8:50:34,2019-02-19 1:15:38
zhangkun83/grpc-java,3073,52,2015-01-08 22:42:02,2018-10-29 17:39:11
marian-nmt/marian-train,3471,52,2016-05-03 19:49:50,2019-02-12 5:04:00
Skillupco/babel,12492,308,2012-09-24 8:48:45,2019-05-07 16:51:15
cladmi/RIOT,23806,308,2010-09-22 13:10:42,2019-09-15 17:57:33
rikzuiderlicht/concrete5,25089,308,2008-08-04 16:33:28,2019-07-23 12:41:28
mxm/incubator-beam,17824,308,2014-12-13 18:56:14,2018-12-10 8:21:52
tiobe/closure-compiler,13653,308,2009-11-03 23:37:28,2018-10-18 8:23:08
appscode/helm,4531,308,2015-11-02 23:52:56,2018-12-08 18:20:22
nawawi/closure-compiler,15283,308,2009-11-03 23:37:28,2019-10-22 2:21:17
gfxmonk/opam-repository,26262,564,2012-03-28 13:49:16,2018-03-10 13:48:02
lfeldkam/AliPhysics,42607,564,1999-05-18 15:55:47,2018-04-20 18:39:22
ppribeli/AliPhysics,42607,564,1999-05-18 15:55:47,2018-04-25 19:12:14
kjmkznr/terraform-provider-aws,14470,820,2014-05-30 0:28:38,2018-11-16 2:22:42
iiet/iiet-git,94353,2356,2011-10-08 21:34:49,2019-07-11 20:24:27
AOSC-Dev/aosc-os-abbs,41124,53,2015-04-17 5:28:49,2019-11-11 8:44:26
shoopio/shoop,5147,53,2015-06-04 13:30:00,2019-04-22 16:41:47
boldtrn/graphhopper,3938,53,2012-04-03 15:29:05,2019-09-18 10:31:19
AlloyTeam/Nuclear,5995,53,2015-05-31 14:23:21,2019-10-04 12:14:41
apache/logging-log4j2,10456,53,2010-05-13 6:31:04,2019-11-24 3:54:56
Ostico/MateCat,15668,53,2012-06-15 11:32:54,2019-07-18 12:35:55
salesforce/Argus,2978,53,2016-01-29 22:07:55,2019-08-21 15:04:42
ONSdigital/eq-survey-runner,3789,53,2016-01-07 13:18:10,2019-11-20 10:39:53
opencb/opencga,8793,53,2013-08-23 16:29:44,2019-11-27 14:25:21
datitisev/core,3198,53,2014-12-20 6:26:46,2019-06-12 15:18:21
magnunor/hyperspy,10481,53,2010-11-15 9:35:24,2018-09-04 11:06:28
robert-budde/smarthome,2218,53,2012-09-12 21:15:50,2019-08-08 11:25:36
smartdevicelink/sdl_ios,5148,53,2014-10-08 12:57:22,2019-10-30 14:55:47
advancedtelematic/sota_client_cpp,4126,53,2016-11-01 13:15:38,2019-09-13 10:12:46
rjtsdl/acs-engine,2052,53,2016-05-17 17:19:35,2018-06-08 15:56:59
riscv/riscv-openocd,8879,53,2006-06-02 10:36:31,2019-11-27 23:24:25
lebauce/skydive,4979,53,2015-10-20 14:02:21,2019-11-05 9:56:42
plumed/plumed2,9365,53,2011-04-06 7:41:10,2019-11-25 13:44:43
artsy/positron,4903,53,2014-09-08 22:42:39,2019-11-26 23:15:18
ammagamma/graphhopper,4079,53,2012-04-03 15:29:05,2019-11-20 12:09:02
tensorflow/serving,4582,53,2016-02-12 1:15:54,2019-11-28 2:03:07
ejona86/grpc-java,3367,53,2015-01-08 22:42:02,2019-05-23 8:05:22
Symplify/Symplify,6589,53,2016-10-19 0:24:10,2019-11-27 23:15:33
adept/hledger,7809,53,2007-01-27 21:51:59,2019-11-20 21:33:33
oblac/jodd,5372,53,2009-03-18 11:21:43,2019-10-09 18:14:41
zalando/nakadi,5016,53,2015-08-19 13:33:38,2019-10-31 8:09:32
camilesing/zstack,5104,53,2015-04-04 21:29:29,2018-04-09 6:26:16
fishtown-analytics/dbt,2771,53,2016-03-10 2:38:01,2019-11-25 18:38:30
ernanisp/Zeus.Net.NFe.NFCe,1709,53,2015-01-08 11:58:39,2019-09-11 12:59:27
devemux86/graphhopper,3938,53,2012-04-03 15:29:05,2019-09-18 10:31:19
valsson/plumed2,9365,53,2011-04-06 7:41:10,2019-11-25 13:44:43
don-philipe/graphhopper,3933,53,2012-04-03 15:29:05,2019-09-10 13:25:13
sifive/openocd,8701,53,2006-06-02 10:36:31,2019-07-15 17:34:40
smarthomeNG/smarthome,2218,53,2012-09-12 21:15:50,2019-08-08 11:25:36
mozilla/send,3113,53,2017-05-24 20:16:38,2019-11-25 3:54:20
GolosChain/tolstoy,4038,53,2016-07-28 13:58:41,2018-12-19 11:15:29
steveyen/bleve,2229,53,2014-04-17 20:55:53,2019-01-16 19:08:17
alibaba/dubbo,3397,53,2011-10-20 15:04:29,2019-04-12 5:50:54
optc-db/optc-db.github.io,4328,53,2015-05-17 17:28:31,2019-11-28 6:21:42
graphhopper/graphhopper,4095,53,2012-04-03 15:29:05,2019-11-26 21:50:36
dapengzhang0/grpc-java,3505,53,2015-01-08 22:42:02,2019-06-24 23:05:32
CartoDB/CartoDB-SQL-API,2980,53,2011-06-09 9:38:06,2019-11-20 12:23:42
mosoft521/jodd,5370,53,2009-03-18 11:21:43,2019-08-20 17:57:44
neuropoly/spinalcordtoolbox,7547,53,2014-05-31 18:01:05,2019-11-28 3:46:20
DXCanas/kolibri,12908,53,2016-01-19 19:22:07,2018-09-21 19:30:43
oliver-sanders/cylc,13531,53,2008-06-16 4:17:28,2019-11-10 6:31:37
simonmichael/hledger,7825,53,2007-01-27 21:51:59,2019-11-28 5:54:31
hackerspace-ntnu/website,2125,53,2014-02-06 20:42:33,2019-11-22 18:58:48
dprince/tripleo-heat-templates,10328,309,2013-02-26 15:55:24,2019-03-28 18:47:43
google/closure-compiler,15436,309,2009-11-03 23:37:28,2019-11-27 20:52:35
sergey-tihon/Paket,11753,309,2013-10-19 19:09:52,2019-10-17 9:48:31
tensorflow/models,4054,309,2016-01-13 1:34:37,2019-11-28 1:13:03
baronfel/Paket,11753,309,2013-10-19 19:09:52,2019-10-09 9:54:12
oz123/gentoo,284046,309,2015-08-09 0:38:18,2019-10-05 15:06:30
google/closure-library,8788,565,2009-11-04 6:58:52,2019-11-27 3:21:00
hadim/staged-recipes,22015,565,2015-09-02 21:49:20,2018-04-26 14:27:52
kennethdavidbuck/ember.js,15966,821,2011-04-30 20:24:11,2018-02-24 3:57:40
masayukig/tempest,12488,821,2011-08-26 13:20:37,2019-08-23 19:24:27
GNOME/glib,20389,821,1998-06-10 23:21:14,2019-11-27 14:19:19
gfvcastro/ember.js,15990,821,2011-04-30 20:24:11,2018-03-01 19:11:07
noironetworks/horizon,14462,821,2011-01-12 21:43:31,2018-12-19 9:53:07
linkeddata/ldnode,2481,54,2014-09-21 22:05:03,2019-09-03 14:52:08
artsy/eigen,5987,54,2015-01-22 22:30:46,2019-11-25 21:29:31
vknet/vk,2335,54,2012-07-09 21:14:17,2019-11-24 19:15:43
rkapka/Rubberduck,11398,54,2014-10-27 2:36:10,2019-01-26 1:46:13
alphagov/paas-cf,6611,54,2015-11-23 11:39:26,2019-11-27 16:49:39
borisschapira/hosts,1674,54,2012-04-12 20:20:43,2019-03-22 9:12:07
GoogleCloudPlatform/ruby-docs-samples,1796,54,2015-08-18 23:11:27,2019-11-12 20:17:03
rockmkd/datacollector,8660,54,2014-10-09 21:06:04,2019-01-05 11:40:26
Aranud/etlegacy,7441,54,2010-08-14 20:59:48,2018-09-30 9:33:14
prisma/prisma,12859,54,2016-09-25 12:54:40,2019-10-02 12:30:18
puavo-org/puavo-os,15703,54,2010-05-17 13:38:34,2019-11-27 7:21:19
OperationCode/operationcode_backend,1295,54,2017-04-01 17:43:57,2019-04-30 2:22:45
cea-sec/miasm,3299,54,2011-07-27 9:12:04,2019-11-26 6:41:27
SandishKumarHN/datacollector,8873,54,2014-10-09 21:06:04,2019-03-08 22:28:20
serpilliere/miasm,3299,54,2011-07-27 9:12:04,2019-11-22 5:48:27
torinfo/xerteonlinetoolkits,6007,54,2010-04-29 13:03:47,2019-08-27 11:33:14
thinkopensolutions/l10n-brazil,4707,54,2009-02-23 2:03:22,2018-05-07 13:51:09
lutris/lutris,5759,54,2010-01-22 15:02:40,2019-11-24 18:51:12
xeno-by/scalameta,5964,54,2014-03-08 18:50:50,2019-01-22 8:20:28
xwiki/xwiki-commons,5253,54,2006-10-13 13:57:10,2019-11-27 21:07:49
Automattic/vip-go-mu-plugins,3250,54,2015-03-26 16:47:12,2019-11-28 5:24:46
PhantomBot/PhantomBot,6444,54,2016-01-20 21:16:58,2019-11-03 15:50:43
uclouvain/osis,24102,54,2015-06-15 20:25:28,2019-11-25 18:29:10
komoot/graphhopper,3820,54,2012-04-03 15:29:05,2019-11-26 7:49:39
deltanet/adapt_authoring,4193,54,2013-10-01 11:30:40,2019-11-13 11:13:03
antvis/g2,1975,54,2017-06-05 3:22:40,2019-11-27 8:13:11
CartoDB/Windshaft-cartodb,6540,54,2008-06-17 3:25:38,2019-11-25 12:55:38
IvenBach/Rubberduck,11658,54,2014-10-27 2:36:10,2019-02-15 2:01:30
neos/flow,2200,54,2016-11-24 16:56:34,2019-11-26 5:04:05
cloudfoundry-incubator/cf-networking-release,2767,54,2016-05-16 20:47:16,2019-03-25 15:36:27
datawrapper/datawrapper,7163,54,2012-05-01 18:40:54,2019-11-26 17:45:41
zoraseb/perun,5917,54,2012-04-20 11:55:39,2019-10-29 7:46:00
rajsarkapally/Argus,3051,54,2016-01-29 22:07:55,2018-11-22 5:00:14
xamarin/XamarinComponents,2242,54,2015-01-16 14:54:16,2019-11-19 2:25:11
tsdgeos/poppler_mirror,6290,54,2005-03-03 19:45:58,2019-11-27 22:07:17
j4lib/vufind,8139,54,2012-06-21 18:31:46,2019-08-02 13:48:10
atsushieno/cerbero,4608,54,2012-03-20 16:18:48,2019-10-27 17:07:36
routexl/graphhopper,4077,54,2012-04-03 15:29:05,2019-11-14 10:06:42
Desertsnowman/Caldera-Forms,3757,54,2014-01-05 10:25:58,2019-08-14 13:32:56
kmee/l10n-brazil,4707,54,2009-02-23 2:03:22,2018-05-07 13:51:09
zstackorg/zstack-woodpecker,6985,54,2015-04-05 20:24:29,2019-03-12 15:16:18
riccio82/MateCat,16228,54,2012-06-15 11:32:54,2019-09-27 12:17:54
rajsarkapally-sfdc/Argus,3051,54,2016-01-29 22:07:55,2018-11-22 5:00:14
LLK/scratch-www,5092,54,2015-09-02 19:08:58,2019-11-27 21:23:43
olafurpg/scalameta,5955,54,2014-03-08 18:50:50,2018-10-25 14:12:51
thexerteproject/xerteonlinetoolkits,6082,54,2010-04-29 13:03:47,2019-11-25 11:58:26
apollostack/react-apollo,1986,54,2016-04-13 23:28:12,2019-04-10 9:20:20
rkavanap/ehcache3,4090,54,2014-02-26 20:35:54,2019-01-22 13:54:25
CalderaWP/Caldera-Forms,3802,54,2014-01-05 10:25:58,2019-08-27 16:36:28
balcirakpeter/perun,5916,54,2012-04-20 11:55:39,2019-10-23 11:30:28
