repo_name,commits,commiters,start_time,end_time,fork
ibm-developer/generator-ibm-cloud-enablement,1536,64,2017-07-31 19:57:38 UTC,2019-12-11 21:41:54 UTC,False
KC3Kai/KC3Kai,8471,64,2015-04-07 12:30:52 UTC,2019-12-03 07:53:20 UTC,False
GNOME/chronojump,6332,64,2004-12-12 12:21:29 UTC,2019-12-11 18:57:54 UTC,False
ponylang/ponyc,5700,64,2012-11-09 11:30:22 UTC,2019-12-03 17:25:12 UTC,False
wbinventor/openmc,9926,64,2011-01-17 23:52:55 UTC,2019-04-11 19:05:48 UTC,True
Mashape/kong,5366,64,2014-11-17 23:56:08 UTC,2019-11-21 19:50:05 UTC,False
NuGet/docs.microsoft.com-nuget,3215,64,2016-08-05 20:51:32 UTC,2019-12-05 00:06:31 UTC,False
googleapis/google-cloud-java,4486,64,2014-11-07 23:44:20 UTC,2019-12-12 00:22:20 UTC,False
jpush/jpush-docs,3376,64,2014-06-02 10:32:47 UTC,2019-08-09 11:49:10 UTC,False
romanblanco/manageiq,42807,320,2014-06-13 02:33:38 UTC,2019-10-07 20:26:11 UTC,True
cedrozor/FreeRDP,13641,320,2011-06-30 19:12:51 UTC,2019-10-22 09:33:19 UTC,True
mfleisz/FreeRDP,13621,320,2011-06-30 19:12:51 UTC,2019-07-09 06:21:45 UTC,True
sgibbes/carbon-budget,2356,65,2017-04-11 18:05:56 UTC,2019-05-30 14:11:16 UTC,False
ElemeFE/element,4484,65,2016-07-27 06:15:02 UTC,2019-11-26 10:24:03 UTC,False
aristath/kirki,5146,65,2014-05-09 18:55:00 UTC,2019-10-06 08:58:36 UTC,False
qaisjp/mtasa-blue,7498,65,2008-11-23 13:27:12 UTC,2019-11-30 13:12:51 UTC,True
multitheftauto/mtasa-blue,7505,65,2008-11-23 13:27:12 UTC,2019-12-09 01:24:46 UTC,False
micro/go-micro,2321,65,2015-01-13 23:31:27 UTC,2019-12-11 16:39:22 UTC,False
Neamar/KISS,3545,65,2012-10-02 13:28:30 UTC,2019-12-11 16:43:34 UTC,False
miranda-ng/miranda-ng,23097,65,2012-02-11 18:58:26 UTC,2019-12-11 17:50:32 UTC,False
antony-liu/npoi,2294,65,2011-05-06 16:43:48 UTC,2019-12-11 13:58:46 UTC,True
raulgrell/zig,4822,65,2015-08-05 21:46:04 UTC,2019-04-20 23:38:40 UTC,True
jvlcek/manageiq,43412,321,2014-06-13 02:33:38 UTC,2019-11-13 21:21:30 UTC,True
sebavan/Babylon.js,21107,321,2013-06-27 20:46:38 UTC,2019-12-11 21:03:55 UTC,True
mkanoor/manageiq,42930,321,2014-06-13 02:33:38 UTC,2019-10-21 19:20:29 UTC,True
borod108/manageiq,43463,321,2014-06-13 02:33:38 UTC,2019-11-25 22:41:41 UTC,True
juliancheal/manageiq,43187,321,2014-06-13 02:33:38 UTC,2019-10-29 19:43:00 UTC,True
RaananW/Babylon.js,21085,321,2013-06-27 20:46:38 UTC,2019-12-11 01:24:09 UTC,True
billfitzgerald0120/manageiq,43135,321,2014-06-13 02:33:38 UTC,2019-10-24 11:31:58 UTC,True
BabylonJS/Babylon.js,21107,321,2013-06-27 20:46:38 UTC,2019-12-11 21:47:58 UTC,False
processing/p5.js,7598,321,2013-02-26 03:14:47 UTC,2019-12-10 18:41:07 UTC,False
apple/swift-corelibs-foundation,5530,321,2015-11-16 00:47:49 UTC,2019-12-11 22:45:16 UTC,False
chessbyte/manageiq,43441,321,2014-06-13 02:33:38 UTC,2019-11-20 13:56:56 UTC,True
terraform-providers/terraform-provider-aws,20793,1089,2014-05-30 00:28:38 UTC,2019-12-11 19:48:40 UTC,False
sklintyg/common,8868,66,2013-05-22 12:15:46 UTC,2019-12-03 12:43:41 UTC,False
huncrys/mtasa-blue,7448,66,2008-11-23 13:27:12 UTC,2019-09-08 17:44:02 UTC,True
dotansimha/graphql-code-generator,3756,66,2016-12-14 10:40:01 UTC,2019-12-11 19:40:36 UTC,False
shikhar413/openmc,10018,66,2011-01-17 23:52:55 UTC,2019-06-14 19:43:09 UTC,True
UNINETT/nav,21632,66,2000-07-04 17:58:05 UTC,2019-11-22 13:07:45 UTC,False
kellybinary/binary-static,26870,66,2016-05-23 07:56:56 UTC,2019-06-10 07:38:33 UTC,True
LLK/scratch-gui,6352,66,2016-09-15 04:50:28 UTC,2019-12-11 20:59:48 UTC,False
4dn-dcic/fourfront,22840,66,2012-12-03 19:19:22 UTC,2019-12-11 17:28:53 UTC,False
paboyle/Grid,6039,66,2015-03-04 02:30:11 UTC,2019-12-11 21:36:59 UTC,False
lampwins/netbox,3362,66,2016-03-01 16:23:03 UTC,2019-07-02 13:39:26 UTC,True
ssbc/patchwork,1892,66,2016-10-27 03:07:41 UTC,2019-12-04 04:28:31 UTC,False
lyw07/kolibri,16025,66,2016-01-19 19:22:07 UTC,2019-05-20 21:29:27 UTC,True
square/leakcanary,1130,66,2015-05-07 23:05:05 UTC,2019-12-10 12:30:26 UTC,False
KDE/kdeconnect-kde,2702,66,2013-06-06 03:57:06 UTC,2019-12-11 15:03:56 UTC,False
digitalocean/netbox,3357,66,2016-03-01 16:23:03 UTC,2019-06-27 16:30:17 UTC,False
hmpf/nav,21489,66,2000-07-04 17:58:05 UTC,2019-11-04 13:52:06 UTC,True
kbrock/manageiq,43482,322,2014-06-13 02:33:38 UTC,2019-12-06 15:04:30 UTC,True
d-m-u/manageiq,43541,322,2014-06-13 02:33:38 UTC,2019-12-11 18:45:58 UTC,True
toonst/RIOT,25102,322,2010-09-22 13:10:42 UTC,2019-12-05 10:03:48 UTC,True
gmcculloug/manageiq,43534,322,2014-06-13 02:33:38 UTC,2019-12-10 16:31:53 UTC,True
aufi/manageiq,43541,322,2014-06-13 02:33:38 UTC,2019-12-10 19:29:45 UTC,True
mzazrivec/manageiq,43520,322,2014-06-13 02:33:38 UTC,2019-12-10 14:10:30 UTC,True
ManageIQ/manageiq,43554,322,2014-06-13 02:33:38 UTC,2019-12-11 22:26:10 UTC,False
skateman/manageiq,43541,322,2014-06-13 02:33:38 UTC,2019-12-10 19:29:45 UTC,True
lpichler/manageiq,43482,322,2014-06-13 02:33:38 UTC,2019-12-06 20:17:54 UTC,True
djberg96/manageiq,43541,322,2014-06-13 02:33:38 UTC,2019-12-11 16:48:20 UTC,True
hstastna/manageiq,43541,322,2014-06-13 02:33:38 UTC,2019-12-11 15:08:02 UTC,True
smlng/RIOT,25056,322,2010-09-22 13:10:42 UTC,2019-11-29 12:32:23 UTC,True
NickLaMuro/manageiq,43482,322,2014-06-13 02:33:38 UTC,2019-12-04 17:15:59 UTC,True
seankross/the-unix-workbench,1596,578,2016-10-12 21:02:56 UTC,2019-12-11 19:10:36 UTC,False
xzturn/tensorflow,71395,1090,2015-11-07 00:27:58 UTC,2019-11-04 05:19:20 UTC,True
girder/girder,9304,67,2013-08-02 23:55:55 UTC,2019-11-25 21:20:18 UTC,False
WheatonCS/Lexos,8825,67,2013-05-13 20:16:11 UTC,2019-06-28 16:24:38 UTC,False
conda-forge/conda-smithy,1995,67,2015-04-29 07:45:25 UTC,2019-12-09 19:28:50 UTC,False
Godin/sonar,26516,67,2010-09-06 14:08:06 UTC,2019-05-20 18:21:07 UTC,True
Kitware/girder,9304,67,2013-08-02 23:55:55 UTC,2019-11-25 21:20:18 UTC,True
kenhys/groonga,18932,67,2009-01-14 09:55:03 UTC,2019-10-30 02:38:51 UTC,True
learningequality/kolibri,18268,67,2016-01-19 19:22:07 UTC,2019-12-08 01:07:59 UTC,False
NationalSecurityAgency/ghidra,1858,67,2019-03-01 03:27:49 UTC,2019-12-11 19:21:08 UTC,False
seek4science/seek,21542,67,2008-10-08 16:10:51 UTC,2019-12-11 14:53:29 UTC,False
softwaremill/sttp,1596,67,2017-06-29 15:24:46 UTC,2019-12-10 07:21:12 UTC,False
tokio-rs/tokio,1633,67,2016-07-31 05:50:58 UTC,2019-12-11 22:12:53 UTC,False
indirectlylit/kolibri,18268,67,2016-01-19 19:22:07 UTC,2019-12-08 01:07:59 UTC,True
Tom94/osu-framework,8722,67,2016-08-26 05:40:58 UTC,2019-02-21 09:02:05 UTC,True
svinota/pyroute2,3269,67,2013-04-08 05:38:22 UTC,2019-12-04 13:02:18 UTC,False
zstackorg/zstack,7763,67,2015-04-04 21:29:29 UTC,2019-05-18 04:16:07 UTC,False
gnustep/base,11348,67,1994-11-04 16:29:24 UTC,2019-11-24 22:41:37 UTC,False
arto70/NDL-VuFind2,14568,67,2012-06-21 18:31:46 UTC,2019-10-04 09:46:44 UTC,True
SonarSource/sonarqube,27420,67,2010-09-06 14:08:06 UTC,2019-12-11 19:46:08 UTC,False
komainu8/groonga,18932,67,2009-01-14 09:55:03 UTC,2019-11-05 03:00:28 UTC,True
zstackio/zstack-utility,5067,67,2015-04-04 21:38:40 UTC,2019-06-17 03:12:40 UTC,False
andrewrk/zig,5147,67,2015-08-05 21:46:04 UTC,2019-05-28 20:11:36 UTC,False
Yarr/Yarr,1988,67,2013-06-19 19:32:29 UTC,2019-09-21 12:46:35 UTC,False
mrpau/kolibri,17003,67,2016-01-19 19:22:07 UTC,2019-10-09 21:46:17 UTC,True
redbuttegarden/redbuttegarden.github.io,9436,67,2015-05-29 02:12:43 UTC,2019-12-11 20:55:01 UTC,False
telstra/open-kilda,5568,67,2016-11-02 06:23:49 UTC,2019-12-11 14:59:38 UTC,False
tmikkonen/NDL-VuFind2,14544,67,2012-06-21 18:31:46 UTC,2019-09-24 10:55:21 UTC,True
neo4j/neo4j-browser,4359,67,2013-11-15 11:09:49 UTC,2019-12-10 19:28:42 UTC,False
lpramuk/robottelo,7961,67,2012-04-12 22:29:42 UTC,2019-07-02 13:14:08 UTC,True
NatLibFi/NDL-VuFind2,14793,67,2012-06-21 18:31:46 UTC,2019-12-11 21:31:39 UTC,True
jakirkham/conda-smithy,1960,67,2015-04-29 07:45:25 UTC,2019-11-08 19:37:02 UTC,True
panthomakos/rubocop,8705,323,2012-04-21 10:06:42 UTC,2019-07-29 09:53:10 UTC,True
RangeeGmbH/FreeRDP,13670,323,2011-06-30 19:12:51 UTC,2019-08-26 09:58:44 UTC,True
jfelchner/rubocop,8692,323,2012-04-21 10:06:42 UTC,2019-07-24 15:37:49 UTC,True
simple-icons/simple-icons,2242,68,2012-11-16 11:08:51 UTC,2019-12-11 22:29:43 UTC,False
prabushi/devstudio-tooling-esb,5250,68,2014-02-13 13:05:34 UTC,2019-12-11 04:57:18 UTC,True
CityOfNewYork/NYCOpenRecords,7380,68,2013-03-28 17:14:02 UTC,2019-12-09 22:28:59 UTC,False
akrah/DGtal,11053,68,2010-03-03 12:01:28 UTC,2019-11-05 18:27:13 UTC,True
rolanddenis/DGtal,11047,68,2010-03-03 12:01:28 UTC,2019-10-30 20:37:49 UTC,True
tailwindcss/tailwindcss,2536,68,2017-07-20 12:39:57 UTC,2019-12-09 12:52:17 UTC,False
primer/primer,3183,68,2015-03-20 23:30:22 UTC,2019-04-11 17:43:19 UTC,False
dcos/dcos-ui,10927,68,2016-04-18 22:18:34 UTC,2019-12-11 19:15:49 UTC,False
ashkanx/binary-static,27306,68,2016-05-23 07:56:56 UTC,2019-07-26 01:19:19 UTC,True
djechelon/spring-security,8169,68,2004-03-16 23:57:17 UTC,2019-08-20 18:19:59 UTC,True
groonga/groonga,19299,68,2009-01-14 09:55:03 UTC,2019-12-11 07:21:42 UTC,False
alkacon/opencms-core,23630,68,1999-12-03 11:57:10 UTC,2019-09-26 06:56:25 UTC,False
square/wire,2117,68,2012-12-10 21:39:03 UTC,2019-12-09 22:06:08 UTC,False
primer/primer-css,3183,68,2015-03-20 23:30:22 UTC,2019-04-11 17:43:19 UTC,False
helm/charts,11418,68,2015-10-26 22:17:55 UTC,2019-12-12 01:24:32 UTC,False
vector-im/vector-android,7668,68,2015-06-02 07:07:40 UTC,2019-04-04 16:42:17 UTC,False
DGtal-team/DGtal,10990,68,2010-03-03 12:01:28 UTC,2019-09-18 07:07:00 UTC,False
GaneshSPatil/charts,11362,68,2015-10-26 22:17:55 UTC,2019-12-03 21:46:58 UTC,True
coreboot/chrome-ec,13078,68,2011-10-14 16:17:08 UTC,2019-12-12 03:53:57 UTC,False
lidarr/Lidarr,8817,68,2010-09-23 03:19:47 UTC,2019-11-02 14:48:54 UTC,False
sdl/dxa-web-application-java,3137,68,2014-09-15 13:54:56 UTC,2019-11-29 10:13:22 UTC,False
wso2/devstudio-tooling-esb,5238,68,2014-02-13 13:05:34 UTC,2019-11-29 09:36:43 UTC,False
Devolutions/FreeRDP,13928,324,2011-06-30 19:12:51 UTC,2019-12-09 10:43:02 UTC,True
RIOT-OS/RIOT,25154,324,2010-09-22 13:10:42 UTC,2019-12-11 15:43:46 UTC,False
bacongobbler/helm,5043,324,2015-11-02 23:52:56 UTC,2019-11-12 18:03:09 UTC,True
kaspar030/RIOT,25134,324,2010-09-22 13:10:42 UTC,2019-12-09 17:20:35 UTC,True
cgundogan/RIOT,25154,324,2010-09-22 13:10:42 UTC,2019-12-10 17:32:34 UTC,True
FreeRDP/FreeRDP,13928,324,2011-06-30 19:12:51 UTC,2019-12-09 10:43:02 UTC,False
aeneby/RIOT,25134,324,2010-09-22 13:10:42 UTC,2019-12-09 17:20:35 UTC,True
swissbib/vufind,13175,69,2012-06-21 18:31:46 UTC,2019-11-29 10:07:54 UTC,True
BitGo/BitGoJS,2163,69,2014-05-24 04:30:11 UTC,2019-12-11 01:03:55 UTC,False
AlanJager/zstack,8229,69,2015-04-04 21:29:29 UTC,2019-09-03 07:40:21 UTC,True
Autodesk/hig,5902,69,2017-04-03 21:55:02 UTC,2019-11-20 18:42:47 UTC,False
forslund/mycroft-core,3614,69,2016-05-20 14:11:08 UTC,2019-10-17 09:46:53 UTC,True
micahflee/onionshare,2718,69,2014-05-20 18:22:16 UTC,2019-12-01 19:36:21 UTC,False
johannes-mueller/ardour,29059,69,2005-05-13 20:47:18 UTC,2019-05-25 20:02:43 UTC,True
sapcc/helm-charts,9445,69,2016-10-21 08:06:05 UTC,2019-12-11 16:22:33 UTC,False
Kaggle/docker-python,1382,69,2015-03-23 18:20:35 UTC,2019-12-10 16:51:51 UTC,False
pointhi/kicad-footprint-generator,1732,69,2015-09-13 15:53:23 UTC,2019-11-20 21:08:02 UTC,False
soedinglab/mmseqs2,5059,69,2012-12-17 09:07:30 UTC,2019-05-04 02:52:16 UTC,False
marclos/Climate_Change_Narratives,1645,69,2016-06-29 20:00:08 UTC,2019-12-12 02:05:56 UTC,False
beermix/source,42278,69,2004-03-28 00:16:07 UTC,2019-12-04 00:30:01 UTC,True
riganti/dotvvm,4493,69,2014-11-05 17:14:34 UTC,2019-11-29 15:28:20 UTC,False
ngeiswei/ardour,29474,69,2005-05-13 20:47:18 UTC,2019-10-03 23:23:57 UTC,True
dariomangoni/chrono,10805,69,2010-02-23 11:03:14 UTC,2019-10-25 08:41:25 UTC,True
mzikherman/metaphysics-1,5179,69,2015-10-22 17:49:51 UTC,2019-09-05 12:51:18 UTC,True
nhnb/stendhal,30045,69,2005-01-28 19:49:34 UTC,2019-09-21 20:24:33 UTC,True
Alfresco/records-management,5704,69,2012-03-21 19:33:53 UTC,2019-12-10 10:41:12 UTC,False
carbon-design-system/carbon-components,4890,69,2015-06-10 16:26:15 UTC,2019-05-09 14:39:25 UTC,False
sd2k/charts,8648,69,2015-10-26 22:17:55 UTC,2019-06-13 09:32:28 UTC,True
eddumelendez/spring-security,8226,70,2004-03-16 23:57:17 UTC,2019-09-09 21:10:55 UTC,True
liangjg/openmc,10802,70,2011-01-17 23:52:55 UTC,2019-10-15 08:58:20 UTC,True
wavesplatform/Waves,11927,70,2015-01-23 10:43:44 UTC,2019-12-10 15:24:07 UTC,False
streamsets/datacollector,9775,70,2014-10-09 21:06:04 UTC,2019-12-09 10:56:08 UTC,False
zstackio/zstack,8670,70,2015-04-04 21:29:29 UTC,2019-12-10 12:04:19 UTC,False
projectchrono/chrono,10881,70,2010-02-23 11:03:14 UTC,2019-12-11 18:00:20 UTC,False
buildkite/agent,3271,70,2014-01-29 10:43:45 UTC,2019-12-12 02:43:08 UTC,False
tendermint/tendermint,7216,70,2014-04-19 00:31:57 UTC,2019-12-11 22:16:35 UTC,False
RocketChat/Rocket.Chat.Android.Lily,5059,70,2015-12-17 14:36:45 UTC,2019-08-19 19:00:13 UTC,False
RocketChat/Rocket.Chat.Android,5117,70,2015-12-17 14:36:45 UTC,2019-10-23 14:55:01 UTC,False
openebs/maya,1591,70,2016-10-06 08:34:13 UTC,2019-12-12 02:56:21 UTC,False
atgeirr/opm-common,7209,70,2009-06-11 07:33:50 UTC,2019-11-19 19:39:33 UTC,True
smharper/openmc,10698,70,2011-01-17 23:52:55 UTC,2019-09-23 11:53:40 UTC,True
jpeach/mesos,17550,70,2011-04-27 06:59:39 UTC,2019-05-08 13:47:27 UTC,True
lbryio/lbry-electron,5327,70,2016-03-14 22:05:24 UTC,2019-06-10 18:43:44 UTC,False
joakim-hove/opm-cmake,6810,70,2009-06-11 07:33:50 UTC,2019-09-24 06:28:17 UTC,True
EvilMcJerkface/Aeron,10179,70,2014-02-07 17:16:58 UTC,2019-05-15 20:34:04 UTC,True
gsantovena/mesos,17639,70,2011-04-27 06:59:39 UTC,2019-06-23 11:48:47 UTC,True
nelsonag/openmc,10802,70,2011-01-17 23:52:55 UTC,2019-10-18 14:10:35 UTC,True
blattms/opm-common,6974,70,2009-06-11 07:33:50 UTC,2019-10-17 18:24:51 UTC,True
opensim-org/opensim-core,13329,70,2005-05-09 19:52:29 UTC,2019-12-12 01:41:14 UTC,False
Icinga/icingaweb2,12850,70,2013-05-28 11:49:59 UTC,2019-12-11 14:27:03 UTC,False
galderz/Aeron,10152,70,2014-02-07 17:16:58 UTC,2019-05-14 02:15:25 UTC,True
DrabWeb/osu-framework,9274,70,2016-08-26 05:40:58 UTC,2019-03-29 09:42:00 UTC,True
jgrandja/spring-security,8181,70,2004-03-16 23:57:17 UTC,2019-09-06 13:47:36 UTC,True
lvuch/ui,9211,70,2014-12-17 21:19:03 UTC,2019-07-30 20:50:04 UTC,True
BelledonneCommunications/linphone,14497,70,2008-09-04 15:47:34 UTC,2019-12-11 17:02:06 UTC,False
vector-im/riot-android,8422,70,2015-06-02 07:07:40 UTC,2019-11-29 15:22:57 UTC,False
balderdashy/sails-docs,6647,326,2012-09-24 05:20:37 UTC,2019-08-22 16:13:40 UTC,False
adamweeks/spark-js-sdk,5883,71,2016-07-07 21:01:18 UTC,2019-11-22 22:57:05 UTC,True
musicbrainz/picard,6230,71,2006-08-29 08:14:33 UTC,2019-11-16 20:43:54 UTC,False
gzm0/scala-js,5563,71,2013-02-05 17:12:22 UTC,2019-11-29 13:25:37 UTC,True
OpenPLi/enigma2,17956,71,2003-10-17 15:36:42 UTC,2019-12-11 21:26:25 UTC,False
binary-static-deployed/binary-static,28380,71,2016-05-23 07:56:56 UTC,2019-11-04 08:29:41 UTC,True
golemfactory/golem,10249,71,2014-03-17 12:10:46 UTC,2019-12-10 13:50:49 UTC,False
mnordsletten/IncludeOS,11325,71,2014-07-07 08:27:43 UTC,2019-05-09 08:44:47 UTC,True
jollaman999/openwrt,45955,71,2004-03-28 00:16:07 UTC,2019-12-08 04:13:29 UTC,False
alfred-bratterud/IncludeOS,11099,71,2014-07-07 08:27:43 UTC,2019-03-29 08:45:00 UTC,True
binary-com/binary-static,28393,71,2016-05-23 07:56:56 UTC,2019-12-12 03:07:50 UTC,False
metabrainz/picard,6351,71,2006-08-29 08:14:33 UTC,2019-12-11 22:30:24 UTC,False
almasaeed2010/AdminLTE,1189,71,2013-12-25 02:52:40 UTC,2019-11-25 08:02:11 UTC,False
LiskHQ/lisk,17102,71,2016-01-15 22:08:43 UTC,2019-04-15 07:17:22 UTC,False
4p00rv/binary-static,28243,71,2016-05-23 07:56:56 UTC,2019-10-30 07:15:31 UTC,True
chhsia0/mesos,17908,71,2011-04-27 06:59:39 UTC,2019-07-31 01:49:16 UTC,True
aimeex3/spark-js-sdk,5909,71,2016-07-07 21:01:18 UTC,2019-12-09 17:24:03 UTC,True
zas/picard,6337,71,2006-08-29 08:14:33 UTC,2019-12-09 14:57:14 UTC,True
yonaskolb/XcodeGen,1763,71,2017-07-19 12:55:01 UTC,2019-12-04 10:08:10 UTC,False
education/classroom,6823,71,2015-05-05 05:54:09 UTC,2019-12-06 19:08:50 UTC,False
phw/picard,6337,71,2006-08-29 08:14:33 UTC,2019-12-10 20:10:26 UTC,True
reicast/reicast-emulator,3562,71,2013-12-19 17:10:14 UTC,2019-08-30 07:34:57 UTC,False
AndreasAakesson/IncludeOS,11289,71,2014-07-07 08:27:43 UTC,2019-04-10 09:12:04 UTC,True
brahmaroutu/test-infra,26081,583,2015-08-21 04:56:08 UTC,2019-10-21 21:21:21 UTC,True
mitchellh/packer,11668,839,2013-03-23 05:42:03 UTC,2019-06-10 22:53:57 UTC,False
eranif/codelite,12183,72,2008-01-16 06:30:13 UTC,2019-12-10 07:06:43 UTC,False
arianne/stendhal,31846,72,2005-01-28 19:49:34 UTC,2019-12-12 04:48:28 UTC,False
blzr/enigma2,17816,72,2003-10-17 15:36:42 UTC,2019-09-13 13:04:59 UTC,True
wilsonCernWq/ospray,8434,72,2013-06-20 19:16:51 UTC,2019-12-09 00:43:01 UTC,True
PHPBoost/PHPBoost,12803,72,2007-12-24 15:27:04 UTC,2019-12-11 09:51:30 UTC,False
eli261/jumpserver,4064,72,2014-07-04 03:57:52 UTC,2019-08-23 10:23:07 UTC,True
CZ-NIC/turris-os,41322,72,2004-03-28 00:16:07 UTC,2019-12-09 11:05:12 UTC,False
bska/opm-common,7380,72,2009-06-11 07:33:50 UTC,2019-12-11 20:07:11 UTC,True
artsy/metaphysics,5454,72,2015-10-22 17:49:51 UTC,2019-12-11 18:10:37 UTC,False
rserban/chrono,11449,72,2010-02-23 11:03:14 UTC,2019-12-11 09:54:41 UTC,True
sjrd/scala-js,5581,72,2013-02-05 17:12:22 UTC,2019-12-11 21:20:50 UTC,True
DiCarloLab-Delft/PycQED_py3,5431,72,2016-01-04 13:25:14 UTC,2019-12-11 18:29:33 UTC,False
matthiasclasen/flatpak,5391,72,2014-12-17 14:28:07 UTC,2019-12-01 18:55:27 UTC,True
linq2db/linq2db,4619,72,2011-06-18 16:37:15 UTC,2019-11-25 08:09:31 UTC,False
scala-js/scala-js,5581,72,2013-02-05 17:12:22 UTC,2019-12-11 12:08:36 UTC,False
joakim-hove/opm-common,7355,72,2009-06-11 07:33:50 UTC,2019-12-08 22:33:51 UTC,True
sunqm/pyscf,6442,72,2014-05-02 18:42:26 UTC,2019-12-12 01:15:54 UTC,True
thockin/k8s.io,766,72,2016-08-22 22:54:57 UTC,2019-11-05 01:34:38 UTC,True
omaciel/robottelo,8096,72,2012-04-12 22:29:42 UTC,2019-08-15 13:50:36 UTC,True
keybase/client,35439,72,2014-09-26 23:26:46 UTC,2019-12-12 03:39:21 UTC,False
AntumDeluge/arianne-stendhal,31846,72,2005-01-28 19:49:34 UTC,2019-12-12 04:48:28 UTC,True
totto82/opm-common,7355,72,2009-06-11 07:33:50 UTC,2019-12-09 06:26:21 UTC,True
dr-robertk/opm-common,7378,72,2009-06-11 07:33:50 UTC,2019-12-11 08:02:27 UTC,True
jumpserver/jumpserver,4512,72,2014-07-04 03:57:52 UTC,2019-12-04 09:55:26 UTC,False
OPM/opm-common,7380,72,2009-06-11 07:33:50 UTC,2019-12-11 20:07:11 UTC,False
Neo23x0/sigma,2405,72,2016-12-24 09:48:49 UTC,2019-12-10 19:17:22 UTC,False
Ardour/ardour,30004,72,2005-05-13 20:47:18 UTC,2019-12-12 03:36:10 UTC,False
AJenbo/codelite,12110,72,2008-01-16 06:30:13 UTC,2019-11-07 23:39:05 UTC,True
dbrant/apps-android-wikipedia,10136,72,2013-10-25 14:33:01 UTC,2019-07-11 16:52:27 UTC,True
meganemura/rubocop,8733,328,2012-04-21 10:06:42 UTC,2019-09-11 04:50:23 UTC,True
qtproject/qtqa-gerrit,35656,328,2001-01-01 00:07:48 UTC,2019-02-16 06:28:29 UTC,False
mrkkrp/stackage,12966,584,2012-11-20 07:41:30 UTC,2019-10-22 04:52:15 UTC,True
anthonyryan1/xbmc,52297,840,2009-09-23 01:49:50 UTC,2019-06-01 08:03:47 UTC,True
etsy/phan,4378,73,2015-07-02 22:06:40 UTC,2019-03-14 04:08:27 UTC,False
spring-projects/spring-security,8492,73,2004-03-16 23:57:17 UTC,2019-12-11 21:39:27 UTC,False
elementary/mvp,7008,73,2015-01-06 20:39:35 UTC,2019-02-26 02:13:39 UTC,False
abudnik/mesos,18165,73,2011-04-27 06:59:39 UTC,2019-12-09 08:19:22 UTC,True
cucumber/cucumber,3352,73,2015-06-21 04:37:35 UTC,2019-12-11 12:01:15 UTC,False
fhanik/spring-security,8492,73,2004-03-16 23:57:17 UTC,2019-12-06 16:55:31 UTC,True
sdgdsffdsfff/jumpserver,4518,73,2014-07-04 03:57:52 UTC,2019-12-05 09:23:09 UTC,True
atxwebs/relay,4305,73,2015-08-11 19:22:53 UTC,2019-12-11 17:17:30 UTC,True
openmv/micropython,10532,73,2013-10-04 18:53:11 UTC,2019-05-29 06:38:10 UTC,True
swcarpentry/website,2816,73,2015-11-21 13:26:31 UTC,2019-12-11 15:01:15 UTC,False
pfalcon/micropython,10945,73,2013-10-04 18:53:11 UTC,2019-07-05 10:42:01 UTC,False
PKRoma/simple-binary-encoding,2707,73,2013-09-03 09:13:35 UTC,2019-12-05 23:37:59 UTC,True
LightningNetwork/lnd,6680,73,2015-10-27 22:49:56 UTC,2019-04-07 01:05:11 UTC,False
kaysoky/mesos,18165,73,2011-04-27 06:59:39 UTC,2019-12-05 11:29:33 UTC,True
real-logic/simple-binary-encoding,2707,73,2013-09-03 09:13:35 UTC,2019-12-05 23:37:59 UTC,False
oktal/rest,1063,73,2015-08-12 19:44:15 UTC,2019-10-18 14:03:05 UTC,False
reneploetz/mesos,18165,73,2011-04-27 06:59:39 UTC,2019-12-09 14:28:58 UTC,True
wanglei828/apollo,13675,73,2017-07-04 19:26:26 UTC,2019-09-24 17:50:51 UTC,True
kassens/relay,4305,73,2015-08-11 19:22:53 UTC,2019-12-11 17:17:30 UTC,True
facebook/relay,4305,73,2015-08-11 19:22:53 UTC,2019-12-11 17:17:30 UTC,False
SkillsFundingAgency/das-employerapprenticeshipsservice,10462,73,2016-07-06 15:07:32 UTC,2019-12-06 09:21:08 UTC,False
josephsavona/relay,4210,73,2015-08-11 19:22:53 UTC,2019-11-01 23:16:56 UTC,True
bitshares/bitshares-core,4300,73,2015-06-08 16:36:37 UTC,2019-11-26 13:55:44 UTC,False
zpao/relay,3735,73,2015-08-11 19:22:53 UTC,2019-06-21 21:19:13 UTC,True
openfisca/openfisca-france,7826,73,2013-01-04 13:43:52 UTC,2019-11-25 20:24:10 UTC,False
schul-cloud/schulcloud-client,6363,73,2016-10-27 12:35:20 UTC,2019-12-11 15:37:45 UTC,False
prusa3d/Slic3r,10512,73,2011-09-01 19:06:28 UTC,2019-09-09 14:41:14 UTC,False
opendaylight/yangtools,5196,73,2013-07-18 22:42:35 UTC,2019-12-10 22:09:48 UTC,False
dforsyth/mesos,18165,73,2011-04-27 06:59:39 UTC,2019-12-09 14:28:58 UTC,True
sufuf3/cdnjs,64777,1353,2011-02-25 05:55:48 UTC,2019-10-01 06:34:49 UTC,True
joeyparrish/cdnjs,64635,1353,2011-02-25 05:55:48 UTC,2019-09-09 20:32:38 UTC,True
extend1994/cdnjs,64777,1353,2011-02-25 05:55:48 UTC,2019-10-05 11:13:04 UTC,True
github/orchestrator,4364,74,2014-04-24 12:06:37 UTC,2019-12-05 16:39:30 UTC,False
